Precipitation Type,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Total Precipitation ,1951,207,175.8,110.7,44.5,70.6,4.6,0,21.8,67.6,101.3,114,156.7
Total Rain (mm),1951,181.1,163.8,69.6,44.5,70.6,4.6,0,21.8,67.6,101.3,114,112.5
Total Snow (cm),1951,25.9,11.9,41.1,0,0,0,0,0,0,0,0,44.2
Total Precipitation ,1952,132.8,98.6,77.2,51.3,30.5,62,11.9,20.6,20.6,35.3,33.3,148.8
Total Rain (mm),1952,96,95.8,77.2,51.3,30.5,62,11.9,20.6,20.6,35.3,33.3,147.1
Total Snow (cm),1952,36.8,2.8,0,0,0,0,0,0,0,0,0,1.8
Total Precipitation ,1953,239.5,72.6,78.2,52.3,37.3,63.2,36.8,53.3,85.3,86.1,189.5,202.7
Total Rain (mm),1953,230.9,72.6,78.2,52.3,37.3,63.2,36.8,53.3,85.3,86.1,189.5,202.7
Total Snow (cm),1953,8.6,0,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1954,181.1,107.4,45.7,53.8,31,54.6,26.2,73.4,47,49.8,281.9,134.9
Total Rain (mm),1954,100.3,107.4,45.2,53.8,31,54.6,26.2,73.4,47,49.8,281.9,134.9
Total Snow (cm),1954,80.8,0,0.5,0,0,0,0,0,0,0,0,0
Total Precipitation ,1955,85.9,76.7,88.4,62.2,50.8,75.4,47.8,2.8,30.5,126.7,240,146.8
Total Rain (mm),1955,85.3,57.7,85.6,59.9,50.8,75.4,47.8,2.8,30.5,126.7,224.8,130.8
Total Snow (cm),1955,0.5,19.1,2.8,2.3,0,0,0,0,0,0,15.2,16
Total Precipitation ,1956,134.6,110.2,116.8,13.7,10.7,114,16.5,41.1,116.3,205.7,70.4,195.3
Total Rain (mm),1956,126.5,74.4,100.6,13.7,10.7,114,16.5,41.1,116.3,205.7,70.4,193.5
Total Snow (cm),1956,8.1,35.8,16.3,0,0,0,0,0,0,0,0,1.8
Total Precipitation ,1957,78.5,84.3,130.3,44.7,36.1,56.4,53.6,29.2,32.5,81,76.2,181.4
Total Rain (mm),1957,42.9,60.7,127.3,44.7,36.1,56.4,53.6,29.2,32.5,81,76.2,181.4
Total Snow (cm),1957,35.6,23.6,3,0,0,0,0,0,0,0,0,0
Total Precipitation ,1958,260.6,125.7,48.8,74.7,40.4,38.9,1,33.8,47.8,112,172,172.5
Total Rain (mm),1958,260.6,125.7,48.8,74.7,40.4,38.9,1,33.8,47.8,112,170.4,140.5
Total Snow (cm),1958,0,0,0,0,0,0,0,0,0,0,1.5,32
Total Precipitation ,1959,160.5,127.3,161.8,42.2,65.3,86.6,21.1,44.7,143.5,87.1,157,142.2
Total Rain (mm),1959,144.3,126,161.3,42.2,65.3,86.6,21.1,44.7,143.5,87.1,148.8,142.2
Total Snow (cm),1959,16.3,1.3,0.5,0,0,0,0,0,0,0,8.1,0
Total Precipitation ,1960,164.3,125,107.7,45,87.1,15.2,1,67.6,28.7,208.3,141,137.7
Total Rain (mm),1960,144,125,89.9,45,87.1,15.2,1,67.6,28.7,208.3,141,137.7
Total Snow (cm),1960,20.3,0,17.8,0,0,0,0,0,0,0,0,0
Total Precipitation ,1961,210.8,277.1,116.1,48,98,25.9,37.3,40.9,49.8,129.8,143.3,190
Total Rain (mm),1961,200.9,274.6,112.8,48,98,25.9,37.3,40.9,49.8,129.8,143.3,172.5
Total Snow (cm),1961,7.4,2.5,3.3,0,0,0,0,0,0,0,0,20.3
Total Precipitation ,1962,143.3,64,93.5,90.7,43.4,21.1,25.4,89.9,64.3,119.4,187.7,198.9
Total Rain (mm),1962,112,63.8,59.7,90.7,43.4,21.1,25.4,89.9,64.3,119.4,183.9,197.6
Total Snow (cm),1962,34.3,0.3,52.3,0,0,0,0,0,0,0,3.8,1.3
Total Precipitation ,1963,40.1,144,72.6,72.6,45.7,42.7,64.5,14.5,38.4,153.7,163.1,241.6
Total Rain (mm),1963,29.5,144,71.1,72.6,45.7,42.7,64.5,14.5,38.4,153.7,162.6,240
Total Snow (cm),1963,10.7,0,1.5,0,0,0,0,0,0,0,0.5,1.5
Total Precipitation ,1964,212.1,70.4,97.3,35.6,44.2,56.1,79.8,37.8,121.2,42.7,154.9,148.1
Total Rain (mm),1964,198.9,70.4,97.3,35.6,44.2,56.1,79.8,37.8,121.2,42.7,151.1,59.2
Total Snow (cm),1964,13.2,0,0,0,0,0,0,0,0,0,3.8,89.7
Total Precipitation ,1965,191.3,179.8,43.2,51.8,52.3,13,5.8,61.5,15.2,126.7,123.4,144.3
Total Rain (mm),1965,147.1,178.8,42.4,51.8,52.3,13,5.8,61.5,15.2,126.7,123.4,103.9
Total Snow (cm),1965,45.2,1,0.8,0,0,0,0,0,0,0,0,39.4
Total Precipitation ,1966,160,50.5,95.8,25.9,37.8,51.8,63.8,30,69.9,132.3,169.9,243.3
Total Rain (mm),1966,122.7,50.5,84.3,25.9,37.8,51.8,63.8,30,69.9,132.3,169.9,237
Total Snow (cm),1966,49.3,0,14.2,0,0,0,0,0,0,0,0,6.4
Total Precipitation ,1967,228.3,90.9,100.1,57.2,37.1,11.7,21.6,6.1,59.4,286,118.1,156.2
Total Rain (mm),1967,218.4,88.4,97.5,56.9,37.1,11.7,21.6,6.1,59.4,286,118.1,141
Total Snow (cm),1967,9.4,2.5,2.5,0.3,0,0,0,0,0,0,0,18.3
Total Precipitation ,1968,217.9,104.1,138.2,33,64.8,67.8,25.1,50.8,85.1,177.5,147.8,183.1
Total Rain (mm),1968,207.5,104.1,138.2,32.3,64.8,67.8,25.1,50.8,85.1,177.5,147.8,135.4
Total Snow (cm),1968,10.4,0,0,0.8,0,0,0,0,0,0,0,60.7
Total Precipitation ,1969,126.7,48.3,86.4,103.6,26.7,16.3,16.5,49.5,134.1,97,94.5,147.6
Total Rain (mm),1969,72.1,41.9,86.4,103.6,26.7,16.3,16.5,49.5,134.1,97,94.5,147.6
Total Snow (cm),1969,64.8,6.6,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1970,116.1,55.9,58.9,112.3,25.9,38.4,33.8,5.8,75.7,65.5,100.6,186.4
Total Rain (mm),1970,100.8,55.9,58.9,112.3,25.9,38.4,33.8,5.8,75.7,65.5,87.9,167.9
Total Snow (cm),1970,15.2,0,0,0,0,0,0,0,0,0,9.9,15.2
Total Precipitation ,1971,210.3,142,159.8,50.5,42.4,65,34,17.3,102.9,133.9,184.2,192.5
Total Rain (mm),1971,140.7,113.8,152.1,50.5,42.4,65,34,17.3,102.9,133.4,184.2,95.5
Total Snow (cm),1971,121.9,32.3,7.6,0,0,0,0,0,0,0.5,0,80.3
Total Precipitation ,1972,77.2,134.1,179.1,119.4,32.3,46.7,81.3,23.4,79.8,53.1,117.1,300.2
Total Rain (mm),1972,53.6,133.4,177.3,114.6,32.3,46.7,81.3,23.4,79.8,53.1,117.1,288
Total Snow (cm),1972,35.8,0.8,1,4.8,0,0,0,0,0,0,0,16.3
Total Precipitation ,1973,150.4,68.3,68.6,13,48.5,52.6,9.4,29,27.2,113.8,183.9,234.2
Total Rain (mm),1973,137.9,68.3,68.3,13,48.5,52.6,9.4,29,27.2,113.8,168.1,228.9
Total Snow (cm),1973,11.9,0,0.3,0,0,0,0,0,0,0,11.9,5.3
Total Precipitation ,1974,179.1,109.2,186.4,100.6,117.9,20.1,75.4,3.3,23.6,51.1,193,188
Total Rain (mm),1974,156.2,109.2,175,100.6,117.9,20.1,75.4,3.3,23.6,51.1,193,186.9
Total Snow (cm),1974,25.7,0,14,0,0,0,0,0,0,0,0,1
Total Precipitation ,1975,172.7,132.6,96.5,23.6,43.9,24.6,11.9,101.1,0.3,287.5,202.4,222.3
Total Rain (mm),1975,136.9,83.1,96.5,23.1,43.9,24.6,11.9,101.1,0.3,287.5,178.6,194.8
Total Snow (cm),1975,26.7,43.7,0,0.5,0,0,0,0,0,0,22.4,25.7
Total Precipitation ,1976,178.8,130,116.6,77.5,73.7,55.1,23.1,73.9,43.9,84.6,48.3,102.1
Total Rain (mm),1976,175.5,110.5,100.1,77.5,73.7,55.1,23.1,73.9,43.9,84.6,48.3,102.1
Total Snow (cm),1976,3.3,18.5,16,0,0,0,0,0,0,0,0,0
Total Precipitation ,1977,86.9,79.1,80,56.3,72.3,19.4,33.1,63.8,113.8,89.4,173.2,165
Total Rain (mm),1977,75.4,79.1,76.1,56.3,72.3,19.4,33.1,63.8,113.8,89.4,168.3,154.8
Total Snow (cm),1977,11.5,0,3.9,0,0,0,0,0,0,0,5.5,9.9
Total Precipitation ,1978,125.5,94.8,94.1,101.8,89.7,20.5,7.8,104.4,111.2,45.4,127.3,94.3
Total Rain (mm),1978,99.4,76.2,94.1,101.8,89.7,20.5,7.8,104.4,111.2,45.4,125.9,91.5
Total Snow (cm),1978,22.6,16.7,0,0,0,0,0,0,0,0,1.4,2.8
Total Precipitation ,1979,57.6,172.4,57.1,58.1,39.9,30.7,26.6,18.6,78.9,80.3,82.7,283.3
Total Rain (mm),1979,51.2,169,57.1,58.1,39.9,30.7,26.6,18.6,78.9,80.3,82.7,283.3
Total Snow (cm),1979,6.4,3.7,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1980,83.8,190.3,124.3,71.1,52.7,107,67.6,22.8,97.9,57.8,310.9,232.3
Total Rain (mm),1980,73.5,188.5,124.3,71.1,52.7,107,67.6,22.8,97.9,57.8,310.9,203.3
Total Snow (cm),1980,10.9,0.5,0,0,0,0,0,0,0,0,0,34.5
Total Precipitation ,1981,71.7,156.4,126.1,143.3,82,135.8,39,36.2,84.1,200.2,196.4,188
Total Rain (mm),1981,71.7,151.6,126.1,138.5,82,135.8,39,36.2,84.1,200.2,196.4,173.4
Total Snow (cm),1981,0,4,0,3.8,0,0,0,0,0,0,0,14.8
Total Precipitation ,1982,238.5,224.6,64.9,89.3,22.6,29.2,67,37.2,44.2,118,174.9,149.7
Total Rain (mm),1982,177.2,218.5,64.9,89.3,22.6,29.2,67,37.2,44.2,118,174.9,149.7
Total Snow (cm),1982,53.9,6.9,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1983,172.3,234.2,149.2,127.7,37.9,63.2,79.6,24.1,76.7,89.9,350.8,83.9
Total Rain (mm),1983,172.3,234.2,149.2,123.9,37.9,63.2,79.6,24.1,76.7,89.9,350.8,74.9
Total Snow (cm),1983,0,0,0,3.8,0,0,0,0,0,0,0,8.2
Total Precipitation ,1984,223.9,177.6,128.6,124.2,111.1,69,3.9,15.7,41.6,129.5,237.2,159.6
Total Rain (mm),1984,219.5,177.6,128.6,124.2,111.1,69,3.9,15.7,41.6,129.5,235,139.1
Total Snow (cm),1984,3,0,0,0,0,0,0,0,0,0,2.2,33.4
Total Precipitation ,1985,28.2,93.1,101.9,80.6,44.1,31.8,0,31.5,59.1,201.6,84.1,53.6
Total Rain (mm),1985,27.4,74.6,99.1,80.6,44.1,31.8,0,31.5,59.1,201.6,74.5,43.8
Total Snow (cm),1985,0.4,27.3,2.8,0,0,0,0,0,0,0,14.6,11.6
Total Precipitation ,1986,207.8,124.9,111.5,105.8,100.6,39,46.2,0,72.2,49.2,175.2,186.3
Total Rain (mm),1986,207.8,99.7,111.5,105.8,100.6,39,46.2,0,72.2,49.2,175.2,186.3
Total Snow (cm),1986,0,17.6,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1987,147,78,142.9,63.2,85.8,17.8,36.2,26,28.4,20.4,136.8,155
Total Rain (mm),1987,146.8,76.2,142.9,63.2,85.8,17.8,36.2,26,28.4,20.4,136.8,149.6
Total Snow (cm),1987,0.2,1.8,0,0,0,0,0,0,0,0,0,6.2
Total Precipitation ,1988,93.6,71.7,138.2,91.2,144,39,22,27.2,77.4,108.2,248.9,190.2
Total Rain (mm),1988,90.6,70.6,138.2,91.2,144,39,22,27.2,77.4,108.2,248.7,187.2
Total Snow (cm),1988,5.2,3,0,0,0,0,0,0,0,0,0.2,3
Total Precipitation ,1989,148.2,85.2,127.6,41.6,78.3,49.6,34.1,63.1,11.2,96.4,213.1,133.9
Total Rain (mm),1989,134.5,65.2,125.4,41.6,78.3,49.6,34.1,63.1,11.2,96.4,213.1,133.9
Total Snow (cm),1989,14.8,21.4,2.4,0,0,0,0,0,0,0,0,0
Total Precipitation ,1990,192.6,124.5,107.8,90.8,56.2,109.7,10.8,38,43,117.3,250.5,202.2
Total Rain (mm),1990,188.8,94,107.6,90.8,56.2,109.7,10.8,38,43,117.3,250.1,166.2
Total Snow (cm),1990,3.8,45.4,0.2,0,0,0,0,0,0,0,0.4,52.2
Total Precipitation ,1991,156.8,143.3,106.4,111.3,60.2,53.6,33.6,170,8.6,27.1,192.4,95.8
Total Rain (mm),1991,109.2,143.3,90.6,111.3,60.2,53.6,33.6,170,8.6,24.2,192.4,95.8
Total Snow (cm),1991,46.4,0,19,0,0,0,0,0,0,2,0,0
Total Precipitation ,1992,281.8,87.8,25.9,126.2,15.8,96.4,42,23.2,48.2,103.1,168.3,117.8
Total Rain (mm),1992,281.8,87.8,25.9,126.2,15.8,96.4,42,23.2,48.2,103.1,168.3,85.6
Total Snow (cm),1992,0,0,0,0,0,0,0,0,0,0,0,35
Total Precipitation ,1993,103.4,11.4,115.2,126.9,100.8,72.2,34.3,19,2.1,73.1,63.1,162.3
Total Rain (mm),1993,89,6.2,115.2,126.9,100.8,72.2,34.3,19,2.1,73.1,63.1,162.3
Total Snow (cm),1993,27.3,6,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1994,112.5,108.2,103.2,65,39.4,70.5,27.4,18,65.6,113,205.2,189.1
Total Rain (mm),1994,112.5,96.8,100.4,65,39.4,70.5,27.4,18,65.6,113,204.2,185.7
Total Snow (cm),1994,0,11.6,2.6,0,0,0,0,0,0,0,1,3.4
Total Precipitation ,1995,164.4,140.1,110.9,54.4,27.2,46,43.4,70.7,15.2,141.4,251.7,207.4
Total Rain (mm),1995,164.4,116.3,110.3,54.4,27.2,46,43.4,70.7,15.2,141.4,251.7,206.6
Total Snow (cm),1995,0,20.2,1,0,0,0,0,0,0,0,0,0.8
Total Precipitation ,1996,160.4,110.8,70.1,172.3,72.3,13.6,17.2,33.6,69.8,247.6,214.5,280.6
Total Rain (mm),1996,130,108.8,69.3,172.3,72.3,13.6,17.2,33.6,69.8,247.6,199,204.4
Total Snow (cm),1996,31,2,0.8,0,0,0,0,0,0,0,15.9,80.7
Total Precipitation ,1997,241.3,103,240,116.4,73.8,94.8,89.6,33.8,103.5,166.8,124.8,134
Total Rain (mm),1997,240.7,103,232.6,116.4,73.8,94.8,89.6,33.8,103.5,166.8,124.8,134
Total Snow (cm),1997,0.6,0,7.4,0,0,0,0,0,0,0,0,0
Total Precipitation ,1998,166.7,78,81,19.3,110.3,29.8,39.8,8.2,11.2,111,251.6,253.6
Total Rain (mm),1998,151.9,78,81,19.3,110.3,29.8,39.8,8.2,11.2,111,251.6,224.7
Total Snow (cm),1998,15.3,0,0,0,0,0,0,0,0,0,0,33.6
Total Precipitation ,1999,222.7,215.5,104.9,53.8,58.8,83.1,65.8,33.2,15.2,141.7,191,208.7
Total Rain (mm),1999,222.7,211.1,104.9,53.8,58.8,83.1,65.8,33.2,15.2,141.7,191,208.7
Total Snow (cm),1999,0,4.4,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,2000,151.4,69.6,109.2,43.5,103,57,86.5,6,48,125.2,74,137.4
Total Rain (mm),2000,134,69.6,109.2,43.5,103,57,86.5,6,48,125.2,74,123
Total Snow (cm),2000,18.8,0,0,0,0,0,0,0,0,0,0,15
Total Precipitation ,2001,130.3,39,120.2,107.7,47.6,60.4,39.3,88.4,43.6,146.1,141.9,214
Total Rain (mm),2001,130.3,25.8,120.2,107.7,47.6,60.4,39.3,88.4,43.6,146.1,141.9,211
Total Snow (cm),2001,0,15.2,0,0,0,0,0,0,0,0,0,3
Total Precipitation ,2002,161.5,103.3,67.1,82.3,51.5,30.8,15.2,5.8,34.6,18.3,147.7,139.5
Total Rain (mm),2002,133.4,103.3,55.6,82.3,51.5,30.8,15.2,5.8,34.6,18.3,147.7,139.5
Total Snow (cm),2002,36.9,0,12,0,0,0,0,0,0,0,0,0
Total Precipitation ,2003,150.5,27.1,133.7,139.8,49.3,12.8,19.8,4.1,40.2,248.2,167.4,113.2
Total Rain (mm),2003,150.5,27.1,130,139.6,49.3,12.8,19.8,4.1,40.2,248.2,167.4,97.2
Total Snow (cm),2003,0,0,3.7,0.2,0,0,0,0,0,0,0,14.6
Total Precipitation ,2004,161.4,83.4,101.2,15,60.8,22.8,16.6,75,169.4,117.2,199.6,188.2
Total Rain (mm),2004,151.6,83.4,101.2,15,60.8,22.8,16.6,75,169.4,117.2,199.6,188.2
Total Snow (cm),2004,8.1,0,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,2005,249.6,45.8,132.8,90.2,68.6,49.6,43.6,28.6,53.6,155.4,136.6,160.8
Total Rain (mm),2005,227.6,45.8,132.8,90.2,68.6,49.6,43.6,28.6,53.6,155.4,130.6,157.4
Total Snow (cm),2005,19.6,0,0,0,0,0,0,0,0,0,6,3.4
Total Precipitation ,2006,283.6,57,92.4,70,42.8,54.4,25.2,4.8,39.4,57.8,350.8,146
Total Rain (mm),2006,283.6,57,86,70,42.8,54.4,25.2,4.8,39.4,57.8,308,146
Total Snow (cm),2006,0,0,6.4,0,0,0,0,0,0,0,38.4,0
Total Precipitation ,2007,181.4,116,214.8,76.2,37,80,53,8.4,73.6,155.2,116.2,210.6
Total Rain (mm),2007,162.4,116,214.8,76.2,37,80,53,8.4,73.6,155.2,116.2,181.6
Total Snow (cm),2007,15,0,3.1,0,0,0,0,0,0,0,0,19.6
Total Precipitation ,2008,137.6,68.6,75.2,62.2,43.2,43,15.8,75.8,30.6,99.6,177,197.2
Total Rain (mm),2008,122.2,67.4,72.8,56.8,43.2,43,15.8,75.8,30.6,99.6,177,109.6
Total Snow (cm),2008,14.2,0.8,2.4,2.2,0,0,0,0,0,0,0,89.4
Total Precipitation ,2009,129.4,56.8,104.6,77.6,71.8,10.8,20,26.6,65.6,168,282,77.4
Total Rain (mm),2009,106.4,54.8,98.8,77.6,71.8,10.8,20,26.6,65.6,168,282,73.2
Total Snow (cm),2009,17,1.6,5.4,0,0,0,0,0,0,0,0,2.4
Total Precipitation ,2010,182.8,102.2,108.2,88,54.2,48.4,0.6,69.6,,76.2,143,167.4
Total Rain (mm),2010,182.8,102.2,108.2,88,54.2,48.4,0.6,69.6,,76.2,126.4,167.4
Total Snow (cm),2010,0,0,0,0,0,0,0,0,,0,16.8,0
Total Precipitation ,2011,186.3,89.4,152,95.6,93.8,41,37.6,19.6,69.6,73.6,123.4,86.6
Total Rain (mm),2011,172,82.2,152,95.6,93.8,41,37.6,19.6,69.6,73.6,121.6,86.6
Total Snow (cm),2011,16.1,7,0,0,0,0,0,0,0,0,1,0
Total Precipitation ,2012,135.6,133.6,111.6,93.2,42.6,76.8,27.8,2.9,5,197,162.8,222.4
Total Rain (mm),2012,126.4,131.8,111.6,93.2,42.6,76.8,27.8,2.9,5,197,162.8,183.4
Total Snow (cm),2012,5.6,1.8,0,0,0,0,0,0,0,0,0,19.8
