LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2391683,14-314895,0,Green Work Contracting Ltd ,,Issued,2014-11-06 10:12:08,2014-12-31 00:00:00,Contractor - Special Trades,Demolition/Excavation,,,2754,WOODLAND DRIVE,Vancouver,BC,CAN,V5N 3P8,15-Kensington-Cedar Cottage,0,49.25977822927,-123.0734803735,78.00,2016-05-06
2398835,14-319360,0,St Medi Spa Ltd ,St Medi Spa ,Issued,2014-11-28 15:24:10,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,920,SEYMOUR ST,Vancouver,BC,CAN,V6B 3L9,02-Central Business/Downtown,3,49.27885485790,-123.1210847502,77.00,2016-05-06
2384487,14-146246,1,Don Maker Enterprises Inc ,Oak & 16th Cafe ,Issued,2014-10-27 13:29:53,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,3208,OAK ST,Vancouver,BC,CAN,V6H 2L3,13-South Cambie,2,49.25686173661,-123.1268454027,10.00,2016-05-06
2402504,14-320250,0,East Seafoods Ltd ,,Issued,2014-11-28 15:59:45,2014-12-31 00:00:00,Wholesale  Dealer,,104,Unit,8828,HEATHER ST,Vancouver,BC,CAN,V6P 3S8,22-Marpole,0,49.20596325772,-123.1225485132,73.00,2016-05-06
2402467,14-320216,0,Rebecca Lauren Weinberger (Rebecca Weinberger),Trunk of Dresses ,Issued,2014-11-28 14:54:08,2014-12-31 00:00:00,Secondhand Dealer,Class 4 (Retail),,,3914,MAIN ST,Vancouver,BC,CAN,V5V 3P2,14-Riley Park,1,49.25002683528,-123.1006082705,100.00,2016-05-06
2383741,14-307662,0,King & Knight Denture Clinic Inc ,,Issued,2014-10-24 10:01:11,2014-12-31 00:00:00,Health Services,Denturist,103,Unit,1435,KINGSWAY,Vancouver,BC,CAN,V5N 2R6,15-Kensington-Cedar Cottage,1,49.24994882698,-123.0750388069,73.00,2016-05-06
2385648,14-309533,0,Ishario Education Consulting Service Ltd ,,Issued,2014-11-07 14:46:35,2014-12-31 00:00:00,Educational,Tutor,608,Unit,1112,W PENDER ST,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,3,49.28754697020,-123.1211259878,73.00,2016-05-06
2385576,14-309468,0,(Yanping Gu),SGU Network Services ,Pending,,,Computer Services,Other,352,Unit,550,W BROADWAY,Vancouver,BC,CAN,V5Z 0E9,08-Fairview,1,49.26292922284,-123.1165554592,51.00,2016-05-06
2395005,14-317017,0,Vertex Construction Inc ,,Issued,2014-11-14 15:29:32,2014-12-31 00:00:00,Contractor,Building,,,591,W 57TH AV,Vancouver,BC,CAN,V6P 1R9,18-Oakridge,3,49.22024788203,-123.1197673289,78.00,2016-05-06
2394980,14-316996,0,Minimal Glass and Door Ltd ,,Cancelled,,,Manufacturer,Other,,,78,E 2ND AV,Vancouver,BC,CAN,V5T 1B1,09-Mount Pleasant,6,49.26890233165,-123.1029703547,51.00,2016-05-06
2390674,14-314149,0,Odgers Berndtson Canada Inc ,,Issued,2014-12-16 14:24:10,2014-12-31 00:00:00,Employment Agency,,500,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P6,02-Central Business/Downtown,1,49.28506702380,-123.1193583941,83.00,2016-05-06
2383867,14-307782,0,(Michael Mulvey),Michael Mulvey MD FRCPC Psychiatry ,Issued,2014-10-24 15:56:21,2014-12-31 00:00:00,Health Services,Psychiatrist,MZ1,Unit,970,BURRARD ST,Vancouver,BC,CAN,V6Z 2R4,02-Central Business/Downtown,0,49.28108361990,-123.1251133182,83.00,2016-05-06
2394392,14-316592,0,(Matthew Troy),,Issued,2014-11-13 12:56:39,2014-11-29 00:00:00,Exhibitions/Shows/Concerts,Other,609,Unit,609,GORE AV,Vancouver,BC,CAN,V6A 2P3,09-Mount Pleasant,0,49.27916962011,-123.0975599325,100.00,2016-05-06
2397152,14-318337,0,Quaestus Enterprise Ltd ,Rennsport Automobile ,Pending,,,Auto Dealer,,,,1412,SW MARINE DRIVE,Vancouver,BC,CAN,V6P 5Z9,22-Marpole,2,49.20407888812,-123.1389562465,51.00,2016-05-06
2396432,14-317867,0,Jillian Leslie Pedrick (Jillian Pedrick),Jillian Pedrick Counselling ,Issued,2014-11-18 12:28:29,2014-12-31 00:00:00,Health Services,Counselling,110,Unit,388,W 1ST AV,Vancouver,BC,CAN,V5Y 0B2,09-Mount Pleasant,0,49.26823676059,-123.1133375767,73.00,2016-05-06
2392297,14-315338,0,Robert Thomas Hodgetts Noble (Robert Noble),Hungry Dog Cafe ,Issued,2014-11-10 14:12:33,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,3625,W 29TH AV,Vancouver,BC,CAN,V6S 1T5,10-Dunbar-Southlands,0,49.24643474961,-123.1854690910,130.00,2016-05-06
2390887,14-314348,0,M&M Infinity Solutions Ltd ,,Issued,2014-11-04 15:34:49,2014-12-31 00:00:00,Contractor,Alterations & Repairs,903,Unit,867,HAMILTON ST,Vancouver,BC,CAN,V6B 6B7,02-Central Business/Downtown,1,49.27848017962,-123.1170359107,78.00,2016-05-06
2329144,14-304827,0,MB Pacific Holdings Inc ,Electra Health Floor ,Pending,,,Health Services,Health Care Facility,207,Unit,970,BURRARD ST,Vancouver,BC,CAN,V6Z 2R4,02-Central Business/Downtown,1,49.28108361990,-123.1251133182,63.00,2016-05-06
2329209,14-304891,0,Thi Tuyet Huong Nguyen ,Huong Boutique ,Issued,2014-10-16 14:08:42,2014-12-31 00:00:00,Wholesale  Dealer,,,,956,E 49TH AV,Vancouver,BC,CAN,V5W 2H5,19-Sunset,0,49.22513786102,-123.0858875114,83.00,2016-05-06
2328319,14-304003,0,Emmanuel Bernard Nicolas Masongsong (Emmanuel Masongsong),Max Munchies Mobile Food ,Issued,2014-10-15 13:11:48,2014-12-31 00:00:00,Manufacturer - Food,,200,Unit,1222,FRANCES ST,Vancouver,BC,CAN,V6A 1Z5,03-Strathcona,1,49.27923446278,-123.0785879763,223.00,2016-05-06
2327248,14-302933,0,Classic Car Wash At Pinnacle Inc ,,Issued,2014-10-14 14:46:28,2014-12-31 00:00:00,Auto Detailing,,,,1128,W HASTINGS ST,Vancouver,BC,CAN,V6E 4R5,02-Central Business/Downtown,0,49.28797510980,-123.1208457656,83.00,2016-05-06
2327156,14-302842,0,Adam Julian Becker (Adam Becker),Adam Becker Design ,Issued,2014-10-10 10:44:52,2014-12-31 00:00:00,Office,Interior Design/Decorator,1807,Unit,838,W HASTINGS ST,Vancouver,BC,CAN,V6C 1C8,02-Central Business/Downtown,0,49.28615432100,-123.1159334721,83.00,2016-05-06
2327144,14-147546,2,Tamwood International College Ltd ,Tamwood Language Centres ,Issued,2014-10-10 09:40:24,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - Under 18,300,Unit,909,BURRARD ST,Vancouver,BC,CAN,V6Z 2N2,01-West End,0,49.28242593569,-123.1253030659,10.00,2016-05-06
2328217,14-303901,0,(Stephen Bell),Steve Bell Contracting ,Issued,2014-10-14 09:25:36,2014-12-31 00:00:00,Contractor,Alterations & Repairs,E-20,Berth,1525,COAL HARBOUR QUAY,Vancouver,BC,CAN,V6G 3E7,02-Central Business/Downtown,0,49.29111783762,-123.1244257506,91.00,2016-05-06
2328760,14-304443,0,Bike Electric Co-Op ,,Issued,2014-10-15 11:56:03,2014-12-31 00:00:00,Retail Dealer,Other,B,Unit,8815,SELKIRK ST,Vancouver,BC,CAN,V6P 4J6,08-Fairview,0,49.20532467515,-123.1337976294,83.00,2016-05-06
2328742,14-304425,0,Veeda Enterprises Inc ,,Issued,2014-10-15 11:00:56,2014-12-31 00:00:00,Office,Project Management,610,Unit,1333,HORNBY ST,Vancouver,BC,CAN,V6Z 2C1,02-Central Business/Downtown,1,49.27706184630,-123.1309189222,83.00,2016-05-06
2325322,14-301015,0,World Mosaic (BC) Ltd ,Goodge Place ,Issued,2014-10-30 12:37:13,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1523,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,08-Fairview,4,49.26479681442,-123.1389388008,170.00,2016-05-06
2325240,14-300933,0,Corben Taylor Hugh Winfield (Corben Winfield),,Pending,,,Ltd Service Food Establishment,,,,30,E CORDOVA ST,Vancouver,BC,CAN,V6A 1K2,02-Central Business/Downtown,0,49.28210720956,-123.1037279722,170.00,2016-05-06
2327178,14-302864,0,0861773 BC Ltd ,Shoppers Drug mart #2274 ,Issued,2014-10-14 14:26:19,2014-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,102,Unit,2607,E 49TH AV,Vancouver,BC,CAN,V5S 1J9,20-Victoria-Fraserview,16,49.22538580851,-123.0538490786,112.00,2016-05-06
2326736,14-302425,0,Rosita Escaler & Jaime Escaler ,J3 Photo Booth ,Issued,2014-10-09 10:38:20,2014-12-31 00:00:00,Rentals,Equipment Rental,,,2032,E 12TH AV,Vancouver,BC,CAN,V5N 2A8,15-Kensington-Cedar Cottage,0,49.25924035188,-123.0628532825,83.00,2016-05-06
2315239,14-291102,0,(Erica Fremeau),Live Outside The Box Studio ,Issued,2014-09-19 14:20:47,2014-12-31 00:00:00,Real Estate Dealer,,201,Unit,1940,BARCLAY ST,Vancouver,BC,CAN,V6G 1L3,01-West End,1,49.29138603344,-123.1402336737,94.00,2016-05-06
2315284,14-291147,0,Emma & Furends Ltd ,Emma & Furends ,Issued,2014-09-19 16:30:46,2014-12-31 00:00:00,Office,Other,1108,Unit,1323,HOMER ST,Vancouver,BC,CAN,V6B 5T1,02-Central Business/Downtown,1,49.27387301443,-123.1260504615,94.00,2016-05-06
2317185,14-293046,0,Heth PR Services Ltd ,,Pending,,,Office,Consultant,322,Unit,309,W CORDOVA ST,Vancouver,BC,CAN,V6B 1E5,02-Central Business/Downtown,4,49.28378783431,-123.1092122290,130.00,2016-05-06
2316392,14-143042,1,Loft82 Corp ,Noul ,Issued,2014-09-24 11:20:24,2014-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,840,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K3,02-Central Business/Downtown,10,49.28058224738,-123.1204135155,10.00,2016-05-06
2313241,14-289124,0,Hoan Van Bui (Hoan Bui),JB Consulting ,Issued,2014-09-15 11:28:03,2014-12-31 00:00:00,Office,Project Management,,,4143,BOUNDARY ROAD,Vancouver,BC,CAN,V5R 2M7,16-Renfrew-Collingwood,0,49.24739173585,-123.0242142352,94.00,2016-05-06
2319531,14-295229,0,CLC International Education (Canada) Inc ,,Issued,2014-09-30 12:47:06,2014-12-31 00:00:00,Office,Consultant,203,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,0,49.26398078200,-123.1442499880,83.00,2016-05-06
2319496,14-295194,0,Bhangle Enterprises Ltd ,,Issued,2014-09-30 11:26:08,2014-12-31 00:00:00,Contractor,Building,,,5795,LANCASTER ST,Vancouver,BC,CAN,V5R 4A8,21-Killarney,0,49.23124160412,-123.0421390400,91.00,2016-05-06
2319500,14-295198,0,GA On Construction Ltd ,,Issued,2014-09-30 11:27:47,2014-12-31 00:00:00,Contractor,Building,,,3287,W 38TH AV,Vancouver,BC,CAN,V6N 2X5,10-Dunbar-Southlands,2,49.23785220055,-123.1778304132,104.00,2016-05-06
2318065,14-293767,0,Brandon Victor (Beta) Corp ,Alistair & Victor Chartered Accountants ,Issued,2014-09-26 10:51:43,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,202,Unit,1128,W BROADWAY,Vancouver,BC,CAN,V6H 1G5,08-Fairview,2,49.26313778071,-123.1296704642,83.00,2016-05-06
2316834,14-292695,0,Multiple Insurance Services Inc ,,Issued,2014-09-23 12:28:19,2014-12-31 00:00:00,Office,Insurance Company,,,5919,FRASER ST,Vancouver,BC,CAN,V5W 2Z6,19-Sunset,3,49.23077693522,-123.0910224451,83.00,2016-05-06
2317153,14-110929,1,Pacific Immigrant Resources Society ,,Pending,,,Community Association,,,,1874,KINGSWAY,Vancouver,BC,CAN,V5N 2S7,15-Kensington-Cedar Cottage,5,49.24570661273,-123.0670074741,22.00,2016-05-06
2314837,14-290703,0,0876007 BC Ltd ,Get Green ,Issued,2014-09-18 15:43:48,2014-12-31 00:00:00,Landscape Gardener,,2303,Unit,1075,COMOX ST,Vancouver,BC,CAN,V6E 1K2,01-West End,4,49.28193847601,-123.1284992588,94.00,2016-05-06
2317799,14-119484,1,(Dino Infanti),Berris Mangan Chartered Accountants ,Cancelled,,,Financial Services,Accountant/Auditor,600,Unit,750,W PENDER ST,Vancouver,BC,CAN,,02-Central Business/Downtown,0,49.28480454996,-123.1156197248,,2016-05-06
2314706,14-150784,1,Omega Uniform Systems Inc ,Omega Frontline Apparel ,Issued,2014-09-18 09:38:09,2014-12-31 00:00:00,Wholesale  Dealer,,,,32,W 2ND AV,Vancouver,BC,CAN,V5Y 1B3,09-Mount Pleasant,6,49.26893087275,-123.1049010539,32.00,2016-05-06
2314250,14-274024,1,Trusted Therapies Inc ,Trusted Therapies ,Issued,2014-09-17 11:35:57,2014-12-31 00:00:00,Office,Advertising Agent,407,Unit,1250,HOMER ST,Vancouver,BC,CAN,V6B 1C6,02-Central Business/Downtown,1,49.27441642814,-123.1239586189,22.00,2016-05-06
2314215,14-290087,0,Gordon Bohlmann Physiotherapist Corp ,Marpole Physiotherapy + Rehabilitation ,Issued,2014-09-17 09:06:11,2014-12-31 00:00:00,Physical Therapist,,,,8301,GRANVILLE ST,Vancouver,BC,CAN,V6K 4Z8,22-Marpole,0,49.21105692796,-123.1408332728,152.00,2016-05-06
2318925,14-294623,0,Everlash Studio Inc ,,Pending,,,Beauty Services,Other,218,Unit,3195,GRANVILLE ST,Vancouver,BC,CAN,V6H 3K2,08-Fairview,2,49.25719247404,-123.1392263250,51.00,2016-05-06
2317778,14-293482,0,Daryl J Wong (Daryl Wong),,Issued,2014-09-25 14:47:21,2014-12-31 00:00:00,Apartment House Strata,,621,Unit,1333,HORNBY ST,Vancouver,BC,CAN,V6Z 2C1,02-Central Business/Downtown,0,49.27706184630,-123.1309189222,113.00,2016-05-06
2317765,14-293469,0,Greater Vancouver Booksellers Association ,,Issued,2014-09-25 13:56:23,2014-12-31 00:00:00,Community Association,,,,4446,ONTARIO ST,Vancouver,BC,CAN,V5V 3H1,14-Riley Park,1,49.24534720614,-123.1047823189,2.00,2016-05-06
2318890,14-137004,1,360 Land Surveying Ltd ,,Issued,2014-09-29 08:52:05,2014-12-31 00:00:00,Office,Surveyor,202,Unit,1001,KINGSWAY,Vancouver,BC,CAN,V5V 3C7,15-Kensington-Cedar Cottage,3,49.25400863470,-123.0832172876,22.00,2016-05-06
2312032,14-287916,0,Bok Hing Chen (Bok Chen),Tonume Integrated Health ,Issued,2014-09-12 11:39:27,2014-12-31 00:00:00,Health Services,TCM Practitioner,,,2657,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4C3,15-Kensington-Cedar Cottage,0,49.26062583753,-123.0701838090,94.00,2016-05-06
2310628,14-246511,1,Main Street Brewing Company ,Main Street Brewing Company ,Issued,2014-09-09 08:54:00,2014-12-31 00:00:00,Manufacturer - Food with Anc. Retail,,,,261,E 7TH AV,Vancouver,BC,CAN,V5T 0B9,09-Mount Pleasant,20,49.26481069825,-123.0992963356,,2016-05-06
2309301,14-122058,1,Eastside Pharmacy Ltd ,,Issued,2014-10-31 15:06:28,2014-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,398,E HASTINGS ST,Vancouver,BC,CAN,V6A 1P4,03-Strathcona,8,49.28094252158,-123.0958118200,32.00,2016-05-06
2311104,14-133719,1,Vision Wealth Management Ltd ,,Issued,2014-11-03 09:33:40,2014-12-31 00:00:00,Office,Management Company,1911,Unit,610,GRANVILLE ST,Vancouver,BC,CAN,V6C 3T3,02-Central Business/Downtown,4,49.28321476942,-123.1165334813,22.00,2016-05-06
2310237,14-140700,1,Royal Laura Enterprises Co Ltd ,,Issued,2014-09-08 11:02:28,2014-12-31 00:00:00,Retail Dealer,Other,,,2159,W 41ST AV,Vancouver,BC,CAN,V6M 1Z6,11-Arbutus Ridge,2,49.23485595375,-123.1569267099,10.00,2016-05-06
2308089,14-283995,0,(Huijun Zhang),Eastwell Acupuncutist Health Centre ,Pending,,,Health Services,Acupuncturist,,,7928,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z2,22-Marpole,2,49.21392883472,-123.1399086126,51.00,2016-05-06
2311707,14-287591,0,Techno Leary Services Inc ,,Issued,2014-09-11 15:10:45,2014-12-31 00:00:00,Electrical Contractor,,,,861,E 14TH AV,Vancouver,BC,CAN,V5T 2N5,09-Mount Pleasant,0,49.25812665456,-123.0858354271,94.00,2016-05-06
2307967,14-142989,1,Li Yin Ho (Li Yin Ho),Bravo Music ,Issued,2014-09-02 11:39:21,2014-12-31 00:00:00,Retail Dealer,Other,,,1028,W 67TH AV,Vancouver,BC,CAN,V6P 6S7,22-Marpole,9,49.21049445507,-123.1305870047,10.00,2016-05-06
2308857,14-176345,1,Transposition Films Inc ,Transposition Films ,Issued,2014-09-08 16:46:12,2014-12-31 00:00:00,Production Company,Video Production,,,777,HOMER ST,Vancouver,BC,CAN,V6B 2W1,02-Central Business/Downtown,2,49.28015807170,-123.1164097818,10.00,2016-05-06
2309260,14-133156,1,Sequoia Mergers & Acquisitions Corp ,,Issued,2014-10-06 13:57:49,2014-12-31 00:00:00,Office,Broker,300,Unit,1085,HOMER ST,Vancouver,BC,CAN,V6B 1J4,02-Central Business/Downtown,4,49.27666876222,-123.1216803348,22.00,2016-05-06
2308032,14-283938,0,Basim Odesho & Gaems Talo ,First Ave Barber Shop ,Inactive,2014-09-23 15:08:53,2014-12-31 00:00:00,Health and Beauty,Barber Shop,,,1766,RENFREW ST,Vancouver,BC,CAN,V5M 3H8,05-Hastings-Sunrise,2,49.26890109957,-123.0437723314,131.00,2016-05-06
2312008,14-287892,0,London Fields Shoppe Ltd ,London Fields Shoppe ,Pending,,,Retail Dealer,Gifts/Novelties,,,692,E HASTINGS ST,Vancouver,BC,CAN,V6A 1R1,03-Strathcona,2,49.28084030257,-123.0897714788,83.00,2016-05-06
2311694,14-250676,1,1012509 BC Ltd ,Inner City Fog ,Issued,2014-09-11 14:28:02,2014-12-31 00:00:00,Retail Dealer,Other,,,1692,VENABLES ST,Vancouver,BC,CAN,V5L 2H2,04-Grandview-Woodland,2,49.27638513592,-123.0698555334,10.00,2016-05-06
2304087,14-279999,0,Vancouver Sport Fishing Center Ltd ,,Cancelled,,,Boat Charter Services,,,,1814,MAST TOWER ROAD,Vancouver,BC,CAN,V6H 4B6,08-Fairview,3,49.27106639634,-123.1364944836,,2016-05-06
2303858,14-279773,0,Burrard Law LLP ,,Issued,2014-09-08 16:52:41,2014-12-31 00:00:00,Office,Barrister & Solicitor,1320,Unit,355,BURRARD ST,Vancouver,BC,CAN,V62 2G8,02-Central Business/Downtown,1,49.28751822834,-123.1172384476,138.00,2016-05-06
2303849,14-144481,1,National Pacific Real Estate Services Inc ,,Issued,2014-09-19 10:01:38,2014-12-31 00:00:00,Real Estate Dealer,,,,885,HELMCKEN ST,Vancouver,BC,CAN,V6Z 1B1,02-Central Business/Downtown,1,49.27964235909,-123.1257421850,22.00,2016-05-06
2292951,14-112997,1,Mercer Bradley Inc ,,Issued,2014-08-12 09:32:33,2014-12-31 00:00:00,Employment Agency,,500,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P6,02-Central Business/Downtown,10,49.28506702380,-123.1193583941,22.00,2016-05-06
2297601,14-273568,0,Greater Vancouver Food Bank Society ,,Issued,2014-08-20 10:54:14,2014-11-14 00:00:00,Exhibitions/Shows/Concerts,Farmers' Market,,,1150,Raymur Av,Vancouver,BC,CAN,V6A 3T2,09-Mount Pleasant,0,49.27455765796,-123.0820582924,10.00,2016-05-06
2300833,14-128858,1,LBC Mundial Remittance Corporation ,,Issued,2014-09-10 10:06:49,2014-12-31 00:00:00,Money Services,Money Sending Service,,,1535,W BROADWAY,Vancouver,BC,CAN,V6J 1W6,08-Fairview,6,49.26390080824,-123.1395307024,22.00,2016-05-06
2285298,14-261320,0,Dr R Saldarriaga Inc ,,Issued,2014-07-17 13:12:55,2014-12-31 00:00:00,Health Services,Dentist,1901,Unit,805,W BROADWAY,Vancouver,BC,CAN,V5Z 1K1,08-Fairview,0,49.26378957212,-123.1222370182,159.00,2016-05-06
