LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2637785,15-326940,0,Jennifer L Hasiuk (Jennifer Hasiuk),Feeling Fab Nutrition ,Pending,,,Office,Consultant,1103,Unit,1260,NELSON ST,Vancouver,BC,CAN,V6E 1J7,01-West End,1,49.28444947021,-123.1316558939,,2016-05-06
2640056,15-328276,0,Red Gate Arts Society ,,Issued,2015-12-24 14:09:22,,Exhibitions/Shows/Concerts,Other,,,855,E HASTINGS ST,Vancouver,BC,CAN,V6A 1R8,03-Strathcona,0,49.28137850085,-123.0860365631,100.00,2016-05-06
2637212,15-326570,0,(Svetlana Shlyakhova),Lana Health ,Issued,2015-12-16 10:48:40,2015-12-31 00:00:00,Health Services,Acupuncturist,,,429,PACIFIC ST,Vancouver,BC,CAN,V6Z 2P5,02-Central Business/Downtown,5,49.27387301443,-123.1260504615,107.00,2016-05-06
2617406,15-315988,0,Oakwyn Marketing Ltd ,,Issued,2015-12-08 13:28:46,2015-12-31 00:00:00,Office,Other,,,3195,OAK ST,Vancouver,BC,CAN,V6H 2L2,08-Fairview,5,49.25724493153,-123.1277365507,74.00,2016-05-06
2639492,15-327912,0,(Matthew Troy),,Issued,2015-12-24 14:54:56,2015-12-31 00:00:00,Exhibitions/Shows/Concerts,Other,609,Unit,609,GORE AV,Vancouver,BC,CAN,V6A 2P3,09-Mount Pleasant,0,49.27916962011,-123.0975599325,100.00,2016-05-06
2611476,15-310612,0,Krokodile Pear Foods Ltd ,Krokodile Pear ,Issued,2015-10-28 16:10:38,2015-12-31 00:00:00,Manufacturer - Food with Anc. Retail,,,,407,INDUSTRIAL AV,Vancouver,BC,CAN,V6A 2P8,03-Strathcona,8,49.26998714556,-123.0958803118,260.00,2016-05-06
2640032,15-328255,0,Puriin Spa And Wellness Ltd ,,Cancelled,,,Health Services,Enema Service/Colonic Irrigatio,200,Unit,1128,W HASTINGS ST,Vancouver,BC,CAN,V6E 4R5,02-Central Business/Downtown,5,49.28797510980,-123.1208457656,,2016-05-06
2627446,15-320851,0,Harvest Bay Holdings Limited ,,Issued,2015-11-26 11:00:44,2015-12-31 00:00:00,Office,Real Estate Development/Investm,,,938,W 57TH AV,Vancouver,BC,CAN,V6P 1S3,22-Marpole,0,49.21887302956,-123.1271045343,64.00,2016-05-06
2620480,15-317913,0,Coblenz Holdings Ltd ,,Issued,2015-11-13 16:02:57,2015-12-31 00:00:00,Apartment House,,,,2425,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,0,49.28141788419,-123.0560184621,74.00,2016-05-06
2626371,15-320067,0,Pho Chau Vietnamese Restaurant Ltd ,Pho Chau Vietnamese Restaurant ,Cancelled,,,Restaurant Class 1,With Liquor Service,,,325,E BROADWAY,Vancouver,BC,CAN,V5T 1W5,09-Mount Pleasant,3,49.26304779646,-123.0981529285,52.00,2016-05-06
2620044,15-317635,0,Forza 1 Motorsport Inc ,,Pending,,,Auto Repairs,,,,360,INDUSTRIAL AV,Vancouver,BC,CAN,V6A 2P3,03-Strathcona,1,49.26940937341,-123.0967456722,52.00,2016-05-06
2619931,15-317534,0,Lisa Le Natural Herbal Online Ltd ,,Pending,,,Retail Dealer - Food,Other,,,1092,KINGSWAY,Vancouver,BC,CAN,V5V 3C6,15-Kensington-Cedar Cottage,6,49.25299185101,-123.0826658290,52.00,2016-05-06
2617344,15-315927,0,Meagan Nicole Klop (Meagan Klop),,Issued,2015-11-12 12:43:11,2015-12-31 00:00:00,Massage Therapist,,705,Unit,1112,W PENDER ST,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,0,49.28754697020,-123.1211259878,74.00,2016-05-06
2610662,15-309818,0,Victory Square Media Inc ,,Issued,2015-10-26 11:40:03,2015-12-31 00:00:00,Computer Services,Software,523,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,8,49.28143000282,-123.1079752390,119.00,2016-05-06
2634108,15-324698,0,1052526 BC Ltd ,Flying Wedge Pizza ,Pending,,,Ltd Service Food Establishment,,,,1935,CORNWALL AV,Vancouver,BC,CAN,V6J 1C8,07-Kitsilano,1,49.27260867748,-123.1486393201,52.00,2016-05-06
2632122,15-323667,0,Gregory J Heywood Law Corporation ,Roper Greyell LLP ,Issued,2015-12-04 16:31:07,2015-12-31 00:00:00,Office,Barrister & Solicitor,800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P3,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,64.00,2016-05-06
2619904,15-130520,1,BGC Engineering Inc ,,Issued,2015-12-24 13:17:05,2015-12-31 00:00:00,Office,Consultant,500,Unit,980,HOWE ST,Vancouver,BC,CAN,V6Z 0C8,02-Central Business/Downtown,156,49.27999175387,-123.1233264493,22.00,2016-05-06
2625105,15-319299,0,Heritage West Development Ltd ,,Issued,2015-11-20 10:28:00,2015-12-31 00:00:00,Contractor,Building,,,1493,W 32ND AV,Vancouver,BC,CAN,V6H 2J4,12-Shaughnessy,0,49.24406223306,-123.1387001398,79.00,2016-05-06
2610775,15-309921,0,Stephen Mathew Yung Jiu (Stephen Jiu),Juju Hair Lounge ,Issued,2016-01-06 16:21:21,2015-12-31 00:00:00,Health and Beauty,Beauty Salon,60,Unit,678,DUNSMUIR ST,Vancouver,BC,CAN,,02-Central Business/Downtown,3,49.28321476942,-123.1165334813,74.00,2016-05-06
2630661,15-322686,0,0959169 BC LTD ,Relaxation Island ,Cancelled,,,Retail Dealer,Other,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,2,49.28818177491,-123.0427627972,,2016-05-06
2622524,15-121139,1,Zone Hair Gallery Inc ,,Issued,2015-11-19 09:13:34,2015-12-31 00:00:00,Health and Beauty,Beauty Salon,,,528,HOMER ST,Vancouver,BC,CAN,V6B 2V6,02-Central Business/Downtown,1,49.28177388933,-123.1128599140,10.00,2016-05-06
2634520,15-324955,0,Katherine Lee-Anne Eaton (Katherine Eaton),A Spice Above - Western Canada ,Issued,2015-12-10 10:31:56,2015-12-20 00:00:00,Retail Dealer - Food,,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,1,49.28818177491,-123.0427627972,73.00,2016-05-06
2552631,15-303149,0,Bhabjit Singh Aujla (Bhabjit Aujla),Phatboy Fireworks ,Gone Out of Business,2015-10-06 13:24:51,2015-10-31 00:00:00,Retail Dealer,Other,,,1690,KINGSWAY,Vancouver,BC,CAN,V5N 2S1,15-Kensington-Cedar Cottage,2,49.24716547117,-123.0701546294,85.00,2016-05-06
2552110,15-137404,1,Hanna Dorothy Inc ,,Pending,,,Printing Services,Other,101,Unit,1155,ODLUM DRIVE,Vancouver,BC,CAN,V5L 2P6,04-Grandview-Woodland,2,49.27427675646,-123.0763767883,22.00,2016-05-06
2546734,15-297258,0,Dr. Chung (Bedy) Lau Inc ,Dr Bedy Lau Facial Plastic Surgery ,Issued,2015-10-13 14:33:04,2015-12-31 00:00:00,Health Services,Physician/Surgeon,391,Unit,550,W BROADWAY,Vancouver,BC,CAN,V5Z 0E9,08-Fairview,3,49.26292922284,-123.1165554592,85.00,2016-05-06
2544582,15-295125,0,Mayday Escape Entertainment Inc ,,Cancelled,,,Entertainment Centre,,,,1134,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L8,02-Central Business/Downtown,5,49.27762118788,-123.1248947988,52.00,2016-05-06
2546136,15-296667,0,Fraser Views Residences GP Inc ,,Pending,,,Office,Real Estate Development/Investm,668,Unit,1199,W PENDER ST,Vancouver,BC,CAN,V6E 2R1,02-Central Business/Downtown,3,49.28835587771,-123.1225856011,52.00,2016-05-06
2544508,15-295052,0,Jubilee Tours & Travel Ltd ,Travel Best Bets ,Issued,2015-09-23 13:13:56,2015-12-31 00:00:00,Travel Agent,,,,3065,W BROADWAY,Vancouver,BC,CAN,V6K 2G9,07-Kitsilano,2,49.26440892960,-123.1731305654,96.00,2016-05-06
2553066,15-132694,1,Venue West Conference Services Ltd ,,Cancelled,,,Office,Consultant,200,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,11,49.27500761986,-123.1219969846,,2016-05-06
2553493,15-304008,0,Linda M James (Linda James),,Issued,2015-10-08 14:03:00,2015-12-31 00:00:00,Instruction,Music Teacher,,,2668,W BROADWAY,Vancouver,BC,CAN,V6K 2G3,07-Kitsilano,1,49.26352825974,-123.1660105552,85.00,2016-05-06
2536000,15-137421,2,Pricingcruch Management Inc ,Pricing Crunch ,Issued,2015-09-02 14:28:42,2015-12-31 00:00:00,Office,Administration,402,Unit,1477,FOUNTAIN WAY,Vancouver,BC,CAN,V6H 3W9,08-Fairview,1,49.26897535618,-123.1361501894,10.00,2016-05-06
2546321,15-296847,0,Basic Design ,,Issued,2015-10-01 13:01:53,2015-10-10 00:00:00,Exhibitions/Shows/Concerts,Other,,,780,E Cordova St,Vancouver,BC,CAN,,03-Strathcona,0,49.28180135876,-123.0876949735,100.00,2016-05-06
2538201,15-288769,0,CDSL Canada Limited ,,Issued,2015-09-08 14:33:26,2015-12-31 00:00:00,Computer Services,Software,201,Unit,560,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,29,49.28014153648,-123.1095582470,96.00,2016-05-06
2552054,15-139019,2,PSL Construction Ltd ,,Issued,2015-10-05 10:38:59,2015-12-31 00:00:00,Plumber,,,,8928,SHAUGHNESSY ST,Vancouver,BC,CAN,V6P 3Y5,22-Marpole,2,49.20426690538,-123.1272413318,22.00,2016-05-06
2552135,15-302654,0,(Sharon Hollingsworth),Husk Interior Design ,Issued,2015-10-05 14:01:50,2015-12-31 00:00:00,Office,Interior Design/Decorator,,,1968,E 6TH AV,Vancouver,BC,CAN,V5N 1P7,04-Grandview-Woodland,1,49.26477845325,-123.0642519096,85.00,2016-05-06
2546209,15-296740,0,Shiraz Trading Ltd ,Shriz Market ,Inactive,,,Retail Dealer - Food,Convenience Store,,,2659,KINGSWAY,Vancouver,BC,CAN,V5R 5H4,16-Renfrew-Collingwood,2,49.23890190970,-123.0510258660,133.00,2016-05-06
2538631,15-289198,0,Harder Software Ltd ,,Issued,2015-09-15 15:59:10,2015-12-31 00:00:00,Office,Development Company,1330,Unit,1100,MELVILLE ST,Vancouver,BC,CAN,V6E 4A6,02-Central Business/Downtown,1,49.28658129892,-123.1228169351,133.00,2016-05-06
2541988,15-273175,2,Horng's Dental Lab Inc ,Tooth King Dental Lab ,Issued,2015-09-17 13:10:42,2015-12-31 00:00:00,Office,Other,208,Unit,1557,W BROADWAY,Vancouver,BC,CAN,V6J 1W6,08-Fairview,2,49.26390903632,-123.1401644941,10.00,2016-05-06
2541480,15-292038,0,Nordstrom Canada Retail Inc Les Detaillants Nordstrom Canada ,Bistro Verde ,Issued,2015-09-23 09:01:27,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,799,ROBSON ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,876.00,2016-05-06
2538969,15-289536,0,0801414 BC Ltd ,Howard Johnson Plaza Hotel ,Issued,2015-09-10 15:36:32,2015-09-19 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,2755,PRINCE EDWARD ST,Vancouver,BC,CAN,V5T 0A9,09-Mount Pleasant,0,49.26029607516,-123.0965910657,137.00,2016-05-06
2556292,15-302707,1,1048232 BC Ltd ,Verve Bistro ,Issued,2015-11-05 11:00:12,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1072,DENMAN ST,Vancouver,BC,CAN,V6G 2M8,01-West End,15,49.28842634292,-123.1396484302,145.00,2016-05-06
2535438,15-127230,1,Nicole Bridger Design Inc ,Helena Trading ,Pending,2015-09-01 12:22:06,2015-12-31 00:00:00,Manufacturer,Garments,,,1480,FRANCES ST,Vancouver,BC,CAN,V5L 1Y9,04-Grandview-Woodland,15,49.27915785286,-123.0749288076,22.00,2016-05-06
2544128,15-123970,1,Assured Health Broadway Ltd ,Assured Health ,Pending,,,Health Services,Health Care Facility,,,1817,W BROADWAY,Vancouver,BC,CAN,V6J 1Y5,07-Kitsilano,3,49.26418864852,-123.1461071022,,2016-05-06
2535542,15-286118,0,Hastings Sunrise Medical Clinic Inc ,,Issued,2015-09-21 13:38:47,2015-12-31 00:00:00,Health Services,Health Care Facility,102,Unit,2280,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V4,04-Grandview-Woodland,12,49.28087435384,-123.0582853042,96.00,2016-05-06
2535902,15-286478,0,Savage Trails Enterprises Ltd ,,Issued,2015-09-02 12:06:54,2015-12-31 00:00:00,Rentals,Other,,,247,UNION ST,Vancouver,BC,CAN,V6A 2B2,03-Strathcona,0,49.27786840552,-123.0978772680,96.00,2016-05-06
2535838,15-286414,0,Kayla Jacquline Ferguson (Kayla Ferguson),The Holistic Gypsy ,Issued,2015-09-02 08:21:49,2015-12-31 00:00:00,Office,Consultant,204,Unit,1960,W 7TH AV,Vancouver,BC,CAN,V6J 1T1,07-Kitsilano,0,49.26525153925,-123.1491630232,96.00,2016-05-06
2553475,15-303990,0,MML Contracting Incorporated ,,Issued,2015-10-08 12:20:04,2015-12-31 00:00:00,Contractor,Building,2005,Unit,837,W HASTINGS ST,Vancouver,BC,CAN,V6C 3N7,02-Central Business/Downtown,0,49.28672686464,-123.1148334106,93.00,2016-05-06
2553862,15-125121,2,Jiliaev's Jewellery Ltd ,,Issued,2015-10-09 11:54:03,2015-12-31 00:00:00,Jeweller,,920,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,1,49.28184334778,-123.1185223736,,2016-05-06
2544893,15-295436,0,Andrew J Powell (Andrew Powell),Coach Powell Endurance Training ,Cancelled,,,Instruction,Fitness Instruction,,,1515,DISCOVERY ST,Vancouver,BC,CAN,V6R 4K5,06-West Point Grey,1,49.27355544629,-123.2041974238,52.00,2016-05-06
2557740,15-308247,0,Garfinkel Publications Inc ,Garfinkel Publications ,Pending,,,Wholesale  Dealer,,,,1640,W 75th Av,Vancouver,BC,CAN,V6P 6G2,22-Marpole,15,49.20503002063,-123.1454544406,,2016-05-06
2542359,15-292915,0,Mirror & Co Spa And Wellness Studio Ltd ,,Issued,2015-10-26 09:02:33,2015-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,655,NELSON ST,Vancouver,BC,CAN,V6B 2E5,02-Central Business/Downtown,5,49.27919916717,-123.1225262362,135.00,2016-05-06
2538035,15-288604,0,Starbucks Coffee Canada Inc ,Starbucks Coffee #28773 ,Pending,,,Ltd Service Food Establishment,,,,201,TERMINAL AV,Vancouver,BC,CAN,,03-Strathcona,15,49.26587487269,-123.0782233729,52.00,2016-05-06
2531127,15-281710,0,Aaron Daniel Carpenter (Aaron Carpenter),Good Signs ,Pending,,,Contractor - Special Trades,Signs,,,157,E CORDOVA ST,Vancouver,BC,CAN,V6A 1K7,02-Central Business/Downtown,2,49.28241723634,-123.1000774601,52.00,2016-05-06
2521070,15-271710,0,Onlok Studio and Gallery ,,Issued,2015-07-31 14:45:26,2015-08-01 00:00:00,Exhibitions/Shows/Concerts,Other,,,1636,VENABLES ST,Vancouver,BC,CAN,V5L 2H2,04-Grandview-Woodland,0,49.27639965632,-123.0705330914,150.00,2016-05-06
2519948,15-270597,0,Hong Cheng Enterprises Ltd ,,Issued,2015-07-28 15:27:02,2015-12-31 00:00:00,Office,Property Management,,,570,W 63RD AV,Vancouver,BC,CAN,V6P 2G8,22-Marpole,4,49.21299647080,-123.1192031539,107.00,2016-05-06
2505449,15-256196,0,Sundance Gold Ltd ,Semiramis Mediterranean Mezze Bar ,Cancelled,,,Restaurant Class 2,With Liquor Service,202,Unit,1323,ROBSON ST,Vancouver,BC,CAN,V6E 1C6,01-West End,10,49.28749398031,-123.1288350767,52.00,2016-05-06
2534948,15-285525,0,Bargain Street Productions V Ltd ,Garage Sale Mystery: Guilty Until Proven ,Issued,2015-08-31 12:08:12,2015-12-31 00:00:00,Production Company,Film Production,,,1950,FRANKLIN ST,Vancouver,BC,CAN,V5L 1R2,04-Grandview-Woodland,65,49.28178427050,-123.0639800739,96.00,2016-05-06
2511171,15-261889,0,Salam Yakawb & Yaqoob Kheder ,Babylon Cafe ,Issued,2015-08-11 09:47:45,2015-12-31 00:00:00,Ltd Service Food Establishment,,105,Unit,1610,ROBSON ST,Vancouver,BC,CAN,V6G 1C7,01-West End,1,49.28945562385,-123.1329371544,133.00,2016-05-06
2510819,15-261537,0,Tracksuit Movers Inc ,You Move Me ,Issued,2015-07-30 11:02:32,2015-12-31 00:00:00,Moving/Transfer Service,Other,301,Unit,887,GREAT NORTHERN WAY,Vancouver,BC,CAN,V5T 4T5,03-Strathcona,3,49.26641751970,-123.0843691260,119.00,2016-05-06
2528243,15-259901,1,JLMB Holdings Inc ,Kings Cafe ,Issued,2015-08-19 15:22:09,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2223,KINGSWAY,Vancouver,BC,CAN,V5N 2T6,15-Kensington-Cedar Cottage,0,49.24301515777,-123.0598298165,181.00,2016-05-06
2509722,15-260451,0,1038970 BC Ltd ,,Issued,2015-07-03 11:46:57,2015-12-31 00:00:00,Residential/Commercial,,,,1404,E 57TH AV,Vancouver,BC,CAN,V5P 2A9,20-Victoria-Fraserview,0,49.21786017668,-123.0764762039,276.00,2016-05-06
2506508,15-257251,0,Daon Enterprise Ltd ,Princess Market ,Issued,2015-08-21 13:48:18,2015-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,577,E HASTINGS ST,Vancouver,BC,CAN,V6A 1P9,03-Strathcona,2,49.28148554560,-123.0917854799,133.00,2016-05-06
2508646,15-259378,0,Kit And Ace Designs Inc ,,Issued,2015-06-30 15:53:52,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,2235,W 4TH AV,Vancouver,BC,CAN,V6K 1N9,07-Kitsilano,0,49.26843460826,-123.1563217861,119.00,2016-05-06
2531855,15-282433,0,Vectorblox Computing Inc ,,Pending,,,Computer Services,Design,419,Unit,1080,MAINLAND ST,Vancouver,BC,CAN,V6B 2T4,02-Central Business/Downtown,0,49.27554304666,-123.1200934181,52.00,2016-05-06
2521093,15-271733,0,Main Bodega Inc ,Bodega on Main ,Issued,2015-09-15 13:38:36,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1014,MAIN ST,Vancouver,BC,CAN,V6A 2W1,03-Strathcona,0,49.27545949353,-123.0995216875,478.00,2016-05-06
2521081,15-134354,1,Golden Sun Housing Development Ltd ,,Issued,2015-07-31 09:33:51,2015-12-31 00:00:00,Office,Project Management,,,5887,ADERA ST,Vancouver,BC,CAN,V6M 3J1,17-Kerrisdale,0,49.23271342119,-123.1437722685,10.00,2016-05-06
2530124,15-104993,1,JRS Auto Service Inc ,,Issued,2015-08-24 14:28:32,2015-12-31 00:00:00,Auto Repairs,,,,1608,E HASTINGS ST,Vancouver,BC,CAN,V5L 1S6,04-Grandview-Woodland,2,49.28095279995,-123.0720224068,10.00,2016-05-06
2530110,15-280699,0,Hai Hong Nguyen (Hai Nguyen),Cafe Tinh ,Issued,2015-10-15 09:43:28,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,2522,KINGSWAY,Vancouver,BC,CAN,V5R 5H2,16-Renfrew-Collingwood,4,49.23954916816,-123.0538084523,213.00,2016-05-06
2530096,15-280685,0,Lao Feng Xiang Jewelry Canada Inc ,LFX Jewelry ,Issued,2015-09-17 09:49:03,2015-12-31 00:00:00,Retail Dealer,Other,,,1016,ALBERNI ST,Vancouver,BC,CAN,V6E 1A3,01-West End,0,49.28400282420,-123.1223755269,107.00,2016-05-06
2523872,15-274500,0,Hotel Dakota Inc ,Doolin's Irish Pub ,Issued,2015-08-07 12:56:16,2015-10-11 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,678,Nelson St,Vancouver,BC,CAN,V6B 6K4,02-Central Business/Downtown,0,49.27891142763,-123.1229258356,183.00,2016-05-06
2523855,15-274483,0,Hotel Dakota Inc ,The Belmont Bar ,Issued,2015-08-07 12:53:37,2015-10-31 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,1006,Granville St,Vancouver,BC,CAN,V6Z 1L5,02-Central Business/Downtown,0,49.27891142763,-123.1229258356,228.00,2016-05-06
2512656,15-263364,0,Simply Divine Catering Ltd ,,Pending,,,Caterer,Catering Truck,,,1926,E 5TH AV,Vancouver,BC,CAN,V5N 1M2 ,04-Grandview-Woodland,1,49.26568241273,-123.0652070000,,2016-05-06
2505888,15-256633,0,Thai Basil Group Ltd ,,Issued,2015-07-03 16:28:49,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,3271,W BROADWAY,Vancouver,BC,CAN,V6K 2H5,07-Kitsilano,4,49.26448852260,-123.1772924340,334.00,2016-05-06
2526445,15-277049,0,Russell Adrian Vandiver (Russell Vandiver),,Issued,2015-08-14 14:41:11,2015-12-31 00:00:00,Office,Interior Design/Decorator,2901,Unit,58,KEEFER PLACE,Vancouver,BC,CAN,V6B 0B8,02-Central Business/Downtown,0,49.27916048934,-123.1070402096,185.00,2016-05-06
2504853,15-255606,0,Amanda N Mrsic (Amanda Mrsic),,Issued,2015-06-23 09:34:28,2015-12-31 00:00:00,Physical Therapist,,,,1764,W 7TH AV,Vancouver,BC,CAN,V6J 5A3,08-Fairview,0,49.26520700838,-123.1450404952,130.00,2016-05-06
2519392,15-270043,0,Almost New Furniture Inc ,,Issued,2015-07-27 10:26:29,2015-12-31 00:00:00,Secondhand Dealer,Class 4 (Retail),,,4373,MAIN ST,Vancouver,BC,CAN,V5V 3R1,14-Riley Park,5,49.24637862085,-123.1016065042,176.00,2016-05-06
2510672,15-127414,1,Erin Avantini & James Avantini & Darryl Ray ,The Butler Did It Catering Co ,Issued,2015-07-06 11:30:02,2015-12-31 00:00:00,Caterer,,,,620,CLARK DRIVE,Vancouver,BC,CAN,V5L 3H8,04-Grandview-Woodland,60,49.27905353985,-123.0767860314,,2016-05-06
2525571,15-276183,0,Trementa Inc ,,Issued,2015-08-12 10:56:32,2015-12-31 00:00:00,Computer Services,Software,818,Unit,602,W HASTINGS ST,Vancouver,BC,CAN,V6B 1P2,02-Central Business/Downtown,8,49.28462562845,-123.1134309201,107.00,2016-05-06
2524782,15-275400,0,Canadian West Coast Chapter PMI ,pm-volunteers.org ,Issued,2015-08-10 14:09:21,2015-12-31 00:00:00,Community Association,,900,Unit,555,BURRARD ST,Vancouver,BC,CAN,V7X 1M8,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,2.00,2016-05-06
2528696,15-279285,0,PCI Development Corp ,,Cancelled,,,Office,Real Estate Development/Investm,,,8515,CAMBIE ST,Vancouver,BC,CAN,V6P 3J9,22-Marpole,3,49.20821066604,-123.1177521626,52.00,2016-05-06
2522703,15-273337,0,Kurt Francis Luzny (Kurt Luzny),Body Biohack ,Cancelled,,,Instruction,Fitness Instruction,506,Unit,55,E CORDOVA ST,Vancouver,BC,CAN,V6A 0A5,02-Central Business/Downtown,0,49.28259448017,-123.1029614611,,2016-05-06
2522684,15-273318,0,Rosalinda Lim Suarez (Rosalinda Suarez),Relaxing Life Style Footcare ,Issued,2015-08-04 14:33:51,2015-12-31 00:00:00,Health Services,Other,106,Unit,8725,OAK ST,Vancouver,BC,CAN,V6P 4B4,22-Marpole,0,49.20676397859,-123.1307323300,107.00,2016-05-06
2527773,15-278369,0,Aureflam Canada Inc ,,Issued,2015-08-26 15:30:36,2015-12-31 00:00:00,Wholesale  Dealer,,122,Unit,2323,BOUNDARY ROAD,Vancouver,BC,CAN,V5M 4V8,05-Hastings-Sunrise,2,49.26352737648,-123.0246249561,133.00,2016-05-06
2504504,15-112091,1,(Myoungsoo Ko),Soo Hair Studio ,Issued,2015-10-28 14:57:41,2015-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,100,Unit,1001,HORNBY ST,Vancouver,BC,CAN,V6Z 2R9,02-Central Business/Downtown,0,49.28011750771,-123.1265367637,22.00,2016-05-06
2519968,15-270617,0,507659 BC Ltd ,Seasons Catering ,Issued,2015-08-21 09:23:28,2015-12-31 00:00:00,Caterer,,,,340,W 2ND AV,Vancouver,BC,CAN,V5Y 1C8,09-Mount Pleasant,5,49.26803516990,-123.1112730652,201.00,2016-05-06
