LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1808940,13-189521,0,Global Fingerprinting Services Canada Ltd ,,Issued,2012-12-17 22:13:23,2013-12-31 00:00:00,Personal Services,Other,926,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,3,49.28473164808,-123.1144410133,129.00,2015-10-20
1775320,13-155909,0,Chloe Helen Moore (Chloe Moore),Argos Pet Services ,Issued,2012-12-08 20:22:51,2013-12-31 00:00:00,Animal Services,Animal Walking,,,2767,ALAMEIN AV,Vancouver,BC,CAN,V6L 1S1,11-Arbutus Ridge,0,49.25031785454,-123.1669210172,129.00,2015-10-20
1812082,13-192663,0,A J Brooks Inc ,,Issued,2013-01-10 09:11:32,2013-12-31 00:00:00,Retail Dealer,,,,147,W Broadway,Vancouver,BC,CAN,V5Y 1P4,09-Mount Pleasant,5,49.26328362672,-123.1078658047,129.00,2015-10-20
1807237,13-187818,0,Fluor Canada Ltd ,,Issued,2013-04-03 11:41:06,2013-12-31 00:00:00,Office,Administration,700,Unit,1130,W PENDER ST,Vancouver,BC,CAN,V6E 4A4,02-Central Business/Downtown,60,49.28730371252,-123.1218971235,169.00,2015-10-20
1809061,13-189642,0,Hans Sipma Photography Inc ,,Inactive,2012-12-20 11:44:48,2013-12-31 00:00:00,Photographer,,,,259,Alexander St,Vancouver,BC,CAN,V6A 1C2,03-Strathcona,2,49.28443077307,-123.0984299735,129.00,2015-10-20
1795010,13-175592,0,Quest Building Maintenance Ltd ,,Issued,2012-12-17 23:44:56,2013-12-31 00:00:00,Janitorial Services,,,,3390,LAUREL ST,Vancouver,BC,CAN,V5Z 3V1,13-South Cambie,2,49.25540224006,-123.1240911187,157.00,2015-10-20
1808128,13-188709,0,Groundswell Cloud Solutions Inc ,,Issued,2012-11-29 16:15:52,2013-12-31 00:00:00,Office,Consultant,,,1732,CYPRESS ST,Vancouver,BC,CAN,V6J 4W2,07-Kitsilano,2,49.27043232372,-123.1475672612,129.00,2015-10-20
1773245,13-153836,0,Maria Lee Danny Lee Allen Lee Samantha Lee & Francis Lee ,,Issued,2012-12-13 10:26:27,2013-12-31 00:00:00,Apartment House,,,,5850,VINE ST,Vancouver,BC,CAN,V6M 4A1,17-Kerrisdale,0,49.23335397960,-123.1595928934,1408.00,2015-10-20
1817560,13-198141,0,Salt Tasting Room Ltd ,Salt Tasting Room ,Issued,2012-11-28 16:52:24,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,45,TROUNCE ALLEY,Vancouver,BC,CAN,V6B 1A4,02-Central Business/Downtown,20,49.28341898661,-123.1055244140,1109.00,2015-10-20
1792500,13-173084,0,Dr Scott Yamaoka ,,Issued,2012-12-22 16:57:09,2013-12-31 00:00:00,Health Services,Dentist,420,Unit,2425,OAK ST,Vancouver,BC,CAN,V6H3S7,08-Fairview,9,49.26406220417,-123.1271578722,129.00,2015-10-20
1810463,13-191044,0,Tama Enterprise Inc ,Allegra Print & Imaging ,Issued,2012-12-13 12:29:39,2013-12-31 00:00:00,Printing Services,Other,,,730,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,1,49.27809957110,-123.1125307464,129.00,2015-10-20
1794078,13-174661,0,Clear Mind Hypnosis Inc ,,Pending,,,Health Services,Hypnotist,202,Unit,1437,KINGSWAY,Vancouver,BC,CAN,V5N 2R6,15-Kensington-Cedar Cottage,0,49.24994882698,-123.0750388069,,2015-10-20
2169835,13-446627,0,Sean Cossey Casting Inc ,Sean Cossey Casting ,Pending,,,Office,Other,3,Floor,1525,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,08-Fairview,3,49.26475516818,-123.1395346509,60.00,2015-10-20
1796714,13-177295,0,7-Eleven Canada Inc ,7-Eleven Store ,Inactive,2013-03-05 14:27:26,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,904,DAVIE ST,Vancouver,BC,CAN,V6Z 1B8,02-Central Business/Downtown,0,49.27834711885,-123.1285757203,568.00,2015-10-20
1793141,13-173725,0,Dr I Brodkin & Dr E Whittle-Brodkin Inc ,,Issued,2013-01-09 14:26:04,2013-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,129.00,2015-10-20
1802169,13-182750,0,Planact Management Ltd ,,Pending,,,Office,Other,,,327,Renfrew St,Vancouver,BC,CAN,V5K 5G5,05-Hastings-Sunrise,0,49.28177692032,-123.0445854422,,2015-10-20
1797123,13-177704,0,Yamato Sushi Restaurant Inc ,Yamato Sushi ,Issued,2013-01-04 14:43:43,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,616,DAVIE ST,Vancouver,BC,CAN,V6B 2G5 ,02-Central Business/Downtown,0,49.27660157789,-123.1257212153,469.00,2015-10-20
1775705,13-156294,0,Craftsman Collision 1981 Ltd ,,Issued,2013-01-23 12:47:20,2013-12-31 00:00:00,Auto Painter & Body Shop,,,,1900,Main St,Vancouver,BC,CAN,V5T 3B9,09-Mount Pleasant,13,49.26792134949,-123.1002204963,129.00,2015-10-20
1793004,13-173588,0,Functional Outcomes Rehabilitation Services Inc ,,Issued,2012-11-30 13:12:17,2013-12-31 00:00:00,Health Services,Occupational Therapy,204,Unit,1755,W Broadway,Vancouver,BC,CAN,V6J 4S5,08-Fairview,1,49.26398078200,-123.1442499880,129.00,2015-10-20
1794729,13-175311,0,(Anastasia Migneault),NicheFit ,Pending,,,Instruction,Fitness Instruction,308,Apt,8460,JELLICOE ST,Vancouver,BC,CAN,V5S 4S8,21-Killarney,0,49.20712333540,-123.0467600942,,2015-10-20
1781798,13-162386,0,Teacher Qualification Service ,,Issued,2012-12-12 15:00:04,2013-12-31 00:00:00,Community Association,,106,Unit,1525,W 8TH AV,Vancouver,BC,CAN,V6J 1T5 ,08-Fairview,4,49.26475516818,-123.1395346509,2.00,2015-10-20
1818434,13-199015,0,Kamilion Education Consultants Inc ,,Issued,2012-12-10 21:49:18,2013-12-31 00:00:00,Referral Services,,402,uni,1450,BURNABY ST,Vancouver,BC,CAN,V6G 1W7,01-West End,1,49.28329286862,-123.1384533502,129.00,2015-10-20
1806883,13-187464,0,Mary Linn Yeates (Mary Yeates),Yeates Creative ,Issued,2012-12-06 16:15:56,2013-12-31 00:00:00,Office,Graphic Artist,603,Unit,122,WALTER HARDWICK AV,Vancouver,BC,CAN,V5Y 0C9,09-Mount Pleasant,0,49.27060982077,-123.1073939521,129.00,2015-10-20
1810264,13-190845,0,Ian Charles Ius (Ian Ius),Hailstorm Media ,Pending,,,Production Company,Video Production,,,159,W 61ST AV,Vancouver,BC,CAN,V5X 2B1,22-Marpole,0,49.21535044493,-123.1090536442,,2015-10-20
1792895,13-173479,0,Dr Peter W C Kwan Inc ,,Issued,2012-12-06 15:46:54,2013-12-31 00:00:00,Health Services,Physician/Surgeon,610,Unit,943,W Broadway,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,3,49.26366414426,-123.1251264775,129.00,2015-10-20
1798256,13-178837,0,Oikos Builders Inc ,,Issued,2013-01-14 16:17:29,2013-12-31 00:00:00,Manufacturer,Wood Products,105,Unit,950,POWELL ST,Vancouver,BC,CAN,V6A 1H9,03-Strathcona,4,49.28233634331,-123.0836474923,129.00,2015-10-20
1792206,13-172790,0,Dr Nadia Yvette Zalunardo (Nadia Zalunardo),Pacific Nephrology Group ,Issued,2012-12-28 17:35:07,2013-12-31 00:00:00,Health Services,Physician/Surgeon,5th,Floor,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,1,49.26152784696,-123.1260104947,129.00,2015-10-20
1796553,13-177134,0,Umi Sushi Express Inc ,Umi Sushi Express ,Issued,2013-02-12 20:21:09,2013-12-31 00:00:00,Ltd Service Food Establishment,,FC-03B,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,9,49.28340052657,-123.1177512862,516.00,2015-10-20
2087285,13-416200,0,P S Drugs #31 Ltd ,Oakridge Pharmasave 079 ,Issued,2013-10-18 08:44:56,2013-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,S205,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,3,49.23269671012,-123.1171863230,130.00,2015-10-20
1775599,13-156188,0,13470616 Automotive Services ,Vancouver Auto Center ,Inactive,2012-11-27 15:54:36,2013-12-31 00:00:00,Auto Repairs,,,,794,POWELL ST,Vancouver,BC,CAN,V6A 1H6,03-Strathcona,2,49.28269038626,-123.0873052546,129.00,2015-10-20
1822032,13-202613,0,BC Hardwood Floor Co Ltd ,,Issued,2013-01-14 14:47:30,2013-12-31 00:00:00,Wholesale  Dealer,,,,1977,TRIUMPH ST,Vancouver,BC,CAN,V5L 1K6,04-Grandview-Woodland,0,49.28417626984,-123.0641862336,129.00,2015-10-20
1810477,13-191058,0,Golden Leaf Press Inc ,,Issued,2013-01-02 16:11:39,2013-12-31 00:00:00,Printing Services,Duplicating,,,2992,E 22ND AV,Vancouver,BC,CAN,V5M 2Y4,16-Renfrew-Collingwood,0,49.25031928561,-123.0418634313,129.00,2015-10-20
1775629,13-156218,0,Punjab Truck & Auto Repair Ltd ,,Issued,2012-12-31 12:49:03,2013-12-31 00:00:00,Auto Repairs,,3,Unit,8655,CAMBIE ST,Vancouver,BC,CAN,V6P 3J9,22-Marpole,2,49.20702922562,-123.1178124278,129.00,2015-10-20
1803729,13-184310,0,Kendall Ernst Andersen (Kendall Andersen),,Issued,2013-01-10 13:57:10,2013-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,BURRARD ST,Vancouver,BC,CAN, V7X 1T2,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,129.00,2015-10-20
1821536,13-202117,0,Amazing International Travel Ltd ,,Issued,2012-11-26 10:25:22,2013-12-31 00:00:00,Travel Agent,,,,6462,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X7,20-Victoria-Fraserview,2,49.22563569480,-123.0653275288,129.00,2015-10-20
1805604,13-186185,0,Global Intellectual Property Securities Inc ,,Gone Out of Business,,,Office,Consultant,1902,Unit,1529,W PENDER ST,Vancouver,BC,CAN,V6G 3J3,02-Central Business/Downtown,0,49.29041761888,-123.1292197359,,2015-10-20
1806498,13-187079,0,Cictan-Biotech Corporation ,,Issued,2012-11-29 12:27:10,2013-12-31 00:00:00,Office,Administration,501,Unit,535,THURLOW ST,Vancouver,BC,CAN,V6E 3L2,02-Central Business/Downtown,0,49.28702705552,-123.1215228232,129.00,2015-10-20
1805874,13-186455,0,(Arturo Alafriz),Arturo S. Alafriz Jr. ,Pending,,,Office,Barrister & Solicitor,678,Unit,1333,W BROADWAY,Vancouver,BC,CAN,V6J 4C1,08-Fairview,2,49.26399528070,-123.1343892708,,2015-10-20
1812578,13-193159,0,Arkady Draliuk & Roman Lerner ,AAA Pawnbroker ,Issued,2013-01-10 09:31:53,2013-12-31 00:00:00,Retail Dealer,,,,3021,Main St,Vancouver,BC,CAN,V5T 3G6,09-Mount Pleasant,4,49.25811492773,-123.1015600922,129.00,2015-10-20
1804444,13-185025,0,Cangold Limited ,,Issued,2013-02-04 10:03:59,2013-12-31 00:00:00,Office,Mining Exploration,800,Unit,333,SEYMOUR ST,Vancouver,BC,CAN,V6B 5A6,02-Central Business/Downtown,0,49.28530934786,-123.1124684164,151.00,2015-10-20
1822027,13-202608,0,C B Technology Limited ,,Issued,2012-12-13 11:53:45,2013-12-31 00:00:00,Wholesale  Dealer,,220,Unit,319,W PENDER ST,Vancouver,BC,CAN,V6B 1T3,02-Central Business/Downtown,1,49.28259228238,-123.1111401019,129.00,2015-10-20
1841724,13-218923,0,Straykat Enterprise Ltd ,Koala Kebabs ,Issued,2013-07-16 09:28:00,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,519,W PENDER ST,Vancouver,BC,CAN,V6B 1V5,02-Central Business/Downtown,2,49.28386906728,-123.1131230904,441.00,2015-10-20
1805981,13-186562,0,John Peter Charles Miller (John Miller),Pacific Law Group ,Issued,2013-01-02 12:49:58,2013-12-31 00:00:00,Office,Barrister & Solicitor,203,Unit,815,HORNBY ST,Vancouver,BC,CAN,V6Z 2E6,02-Central Business/Downtown,19,49.28257464358,-123.1225523914,129.00,2015-10-20
1774173,13-154764,0,Advanced Parking Systems Ltd ,,Issued,2013-01-10 11:38:10,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,2889,E 12TH AV,Vancouver,BC,CAN,V5M 4T5,16-Renfrew-Collingwood,0,49.25950116826,-123.0451232339,129.00,2015-10-20
1790709,13-171293,0,Flockton Financial Management Ltd ,,Issued,2013-01-09 15:31:25,2013-12-31 00:00:00,Financial Services,Financial Planner,500,Unit,1508,W BROADWAY,Vancouver,BC,CAN,V6J 1W8,08-Fairview,0,49.26326226806,-123.1391929308,129.00,2015-10-20
1814604,13-195185,0,Atef Rabah Barakat (Atef Barakat),Rug Etc ,Pending,,,Retail Dealer,Furnishings,,,309,W BROADWAY,Vancouver,BC,CAN,V5Y 1P8,09-Mount Pleasant,5,49.26332493552,-123.1112121276,,2015-10-20
1792463,13-173047,0,Dr Michael Elterman Inc ,,Issued,2012-12-20 11:44:47,2013-12-31 00:00:00,Health Services,Psychologist,302,Unit,3641,W 28TH AV,Vancouver,BC,CAN,V6S 1S3,10-Dunbar-Southlands,0,49.24736008690,-123.1859240848,129.00,2015-10-20
1809253,13-189834,0,Paolo Bordignon Physiotherapist Corporation ,Salus Physiotherapy Clinic ,Issued,2012-12-27 16:32:14,2013-12-31 00:00:00,Physical Therapist,,105,Unit,1765,W 8TH AV,Vancouver,BC,CAN,V6J 5C6,08-Fairview,0,49.26485313288,-123.1447568614,129.00,2015-10-20
1800435,13-181016,0,H & R Block Co Ltd ,,Issued,2012-12-04 11:51:14,2013-12-31 00:00:00,Office,Consultant,,,674,Granville St,Vancouver,BC,CAN, ,02-Central Business/Downtown,10,49.28262149430,-123.1169235707,129.00,2015-10-20
1791342,13-171926,0,Rattee Hairstyling Ltd ,,Issued,2012-12-23 22:49:23,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,2455,BURRARD ST,Vancouver,BC,CAN,V6J 3J3,07-Kitsilano,3,49.26418864852,-123.1461071022,238.00,2015-10-20
2017472,13-195481,1,Fraser and Fong Pharmacies Ltd ,Pharmasave Health Centre #002 ,Issued,2013-05-23 11:44:25,2013-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,106,Unit,2800,E 1ST AV,Vancouver,BC,CAN,V5M 4N8,05-Hastings-Sunrise,5,49.26894038430,-123.0456482553,22.00,2015-10-20
1802407,13-182988,0,Reuben (Roy) Loomer (Reuben Loomer),Loomer Margolese Sales ,Gone Out of Business,,,Office,Manufacturer's Agent,147,Unit,1951,Glen Drive,Vancouver,BC,CAN,V6A 4J6,03-Strathcona,0,49.26735759329,-123.0825338686,,2015-10-20
1774150,13-154741,0,Advanced Parking Systems Ltd ,,Cancelled,,,Auto Parking Lot/Parkade,,,,1055,W HASTINGS ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28773420164,-123.1181927931,,2015-10-20
1782548,13-163134,0,West Coast Air Ltd ,Harbour Air Seaplanes ,Issued,2013-01-08 13:53:35,2013-12-31 00:00:00,Office,Administration,1,Unit,1055,CANADA PLACE,Vancouver,BC,CAN,V6C 0C3,02-Central Business/Downtown,150,49.28971030384,-123.1160729756,151.00,2015-10-20
1782287,13-162873,0,0776618 BC Ltd ,Pure Nail Bar ,Issued,2013-01-17 15:29:08,2013-12-31 00:00:00,Cosmetologist,Nail Technician,,,1282,PACIFIC BOULEVARD,Vancouver,BC,CAN,V6Z 2V1,02-Central Business/Downtown,8,49.27336793647,-123.1227483295,169.00,2015-10-20
1796526,13-177107,0,Narinder Holdings Ltd ,Subway ,Issued,2012-11-27 09:17:19,2013-12-31 00:00:00,Ltd Service Food Establishment,,R026,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6 ,02-Central Business/Downtown,1,49.28732536306,-123.1151359384,469.00,2015-10-20
1773851,13-154442,0,2345 Dundas Street Holdings Ltd ,,Issued,2013-01-28 14:00:51,2013-12-31 00:00:00,Apartment House,,,,2345,DUNDAS ST,Vancouver,BC,CAN,V5L 1K2,04-Grandview-Woodland,0,49.28505088121,-123.0572676925,3309.00,2015-10-20
1822658,13-203239,0,Camerico Giftwares Inc ,,Issued,2012-12-05 12:21:26,2013-12-31 00:00:00,Wholesale  Dealer,,,,1614,W 5TH AV,Vancouver,BC,CAN,V6J 1N8,08-Fairview,1,49.26686677210,-123.1412539994,129.00,2015-10-20
1774029,13-154620,0,Imperial Parking Canada Corporation ,Impark ,Issued,2013-01-14 11:33:42,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,1650,DAVIE ST,Vancouver,BC,CAN, ,01-West End,0,49.28551988107,-123.1397494025,129.00,2015-10-20
1781812,13-162400,0,Genome British Columbia ,,Issued,2012-12-10 12:46:26,2013-12-31 00:00:00,Community Association,,500,Unit,555,W 8TH AV,Vancouver,BC,CAN,V5Z 1C6,08-Fairview,0,49.26439166107,-123.1165578591,2.00,2015-10-20
1821755,13-202336,0,Custom Surgical Instr Ltd ,,Issued,2013-01-09 15:35:17,2013-12-31 00:00:00,Wholesale  Dealer,, , ,10,E 3rd Av,Vancouver,BC,CAN,V5T 1C3,09-Mount Pleasant,0,49.26801201135,-123.1042172707,129.00,2015-10-20
2059727,13-388786,0,Pride of Vancouver Charters Ltd ,MV Star of Vancouver ,Issued,2013-11-01 11:08:22,2013-12-31 00:00:00,Boat Charter Services,,,,450,DENMAN ST,Vancouver,BC,CAN,V6G 3J1,02-Central Business/Downtown,0,49.29363111624,-123.1307767475,255.00,2015-10-20
2031646,13-367815,0,Wayne Auto Services Limited ,,Issued,2013-07-05 09:41:14,2013-12-31 00:00:00,Auto Repairs,,,,900,KINGSWAY,Vancouver,BC,CAN,V5V 3C4,15-Kensington-Cedar Cottage,0,49.25428924445,-123.0854060957,115.00,2015-10-20
1798658,13-179239,0,Pamela Sarah Leone Jones (Pamela Jones),,Gone Out of Business,,,Massage Therapist,,703,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,0,49.27922656992,-123.1284049483,,2015-10-20
1818374,13-198955,0,Workforce Temporary Services Ltd ,,Issued,2012-12-10 13:05:39,2013-12-31 00:00:00,Referral Services,,,,1169,Main St,Vancouver,BC,CAN,V6A 4B6,02-Central Business/Downtown,0,49.27455606141,-123.1004783983,129.00,2015-10-20
1818618,13-199199,0,Geoffrey Todd Barton (Geoffrey Barton),Audiopile ,Issued,2012-12-15 22:55:35,2013-12-31 00:00:00,Secondhand Dealer,Class 3,,,2016,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4A9,04-Grandview-Woodland,4,49.26691680243,-123.0693233126,762.00,2015-10-20
1794496,13-175078,0,Alta Moda Hair Ltd ,Alta Moda ,Issued,2013-01-16 19:36:48,2013-12-31 00:00:00,Instruction,Other,101,Unit,1633,W 2ND AV,Vancouver,BC,CAN,V6J 1H3,08-Fairview,1,49.26995952014,-123.1416285105,169.00,2015-10-20
1796358,13-176939,0,Pivo Crosstown Neighbourhood Public House Ltd ,Pivo Public House ,Issued,2012-11-28 09:12:05,2013-12-31 00:00:00,Liquor Establishment Extended ,Class 1  0-65 Seats,,,526,ABBOTT ST,Vancouver,BC,CAN,V6B 6N7,02-Central Business/Downtown,12,49.27992773102,-123.1066048394,876.00,2015-10-20
1772236,13-152827,0,Ho Yeung Jew (Ho Jew),,Issued,2012-11-30 10:21:59,2013-12-31 00:00:00,Apartment House,,,,1624,E Georgia St,Vancouver,BC,CAN,V5L 2B2,04-Grandview-Woodland,0,49.27822506018,-123.0721177277,256.00,2015-10-20
1784787,13-165373,0,NTEC Electric Ltd ,,Gone Out of Business,,,Electrical Contractor,,310,Unit,1555,CHARLES ST,Vancouver,BC,CAN,V5L 2T2,04-Grandview-Woodland,0,49.27333302042,-123.0719863200,,2015-10-20
2107668,13-194527,1,Arivial Management Ltd ,Jules & Eve ,Issued,2013-10-30 12:53:07,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,202,Unit,8889,HUDSON ST,Vancouver,BC,CAN,V6P 4M9,22-Marpole,1,49.20457705116,-123.1351631525,22.00,2015-10-20
1804442,13-185023,0,Kevin Paul Zimka (Kevin Zimka),Blake Cassels & Graydon LLP ,Issued,2013-01-09 09:54:08,2013-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1L3,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,129.00,2015-10-20
1778361,13-158950,0,162616 Ventures Ltd ,,Issued,2012-12-27 11:06:08,2013-12-31 00:00:00,Contractor,Building,,,4672,W 9TH AV,Vancouver,BC,CAN,V6R 2E4,06-West Point Grey,0,49.26453801444,-123.2141793844,157.00,2015-10-20
