LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1656107,12-106825,0,1868 Holdings Ltd ,,Issued,2012-01-06 10:11:21,2012-12-31 00:00:00,Apartment House,,1209,Unit,2078,W 41st Av,Vancouver,BC,CAN,V6M 1Y8,17-Kerrisdale,0,49.23425789239,-123.1543045267,252.00,2015-10-20
1679345,12-129830,0,Sid Dickens Inc ,,Issued,2012-01-05 10:23:14,2012-12-31 00:00:00,Manufacturer,Other,,,865,TERMINAL AV,Vancouver,BC,CAN,V6A 2M9 ,03-Strathcona,0,49.27064077072,-123.0850360671,126.00,2015-10-20
1674793,12-125326,0,Dr Chantal L Haussman ,,Issued,2011-12-05 13:10:19,2012-12-31 00:00:00,Health Services,Physician/Surgeon,308,Unit,888,W 8TH AV,Vancouver,BC,CAN,V5Z 3Y1,08-Fairview,2,49.26401151564,-123.1233076079,126.00,2015-10-20
1694033,12-144454,0,ACME Cafe Ltd ,,Issued,2011-12-08 15:35:43,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,51,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G4,02-Central Business/Downtown,15,49.28211633489,-123.1063065810,1019.00,2015-10-20
1747108,12-193166,0,Padraig Anthony Lyng (Padraig Lyng),Chieftain Construction ,Issued,2012-07-12 13:50:12,2012-12-31 00:00:00,Contractor,Alterations & Repairs,,,3073,E 27TH AV,Vancouver,BC,CAN,V5R 1P1,16-Renfrew-Collingwood,0,49.24646838378,-123.0400096773,127.00,2015-10-20
1684196,12-134673,0,Benefic Law Corporation ,,Inactive,2011-12-07 16:28:03,2012-12-31 00:00:00,Office,Barrister & Solicitor,1555,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,0,49.29007006143,-123.1305502116,126.00,2015-10-20
1717912,12-164574,0,(Hanuman Prasad),,Cancelled,,,Auto Repairs,,,,1826,TRIUMPH ST,Vancouver,BC,CAN,V5L 1K3,04-Grandview-Woodland,1,49.28348481027,-123.0672401230,50.00,2015-10-20
1711479,12-158370,0,Radiant Sun Treatments Ltd ,,Issued,2012-01-09 13:48:59,2012-12-31 00:00:00,Tanning Salon,,,,1057,CAMBIE ST,Vancouver,BC,CAN,V6B 5L7,02-Central Business/Downtown,1,49.27587844776,-123.1189216765,236.00,2015-10-20
1655650,12-106373,0,Shelmarjay Holdings Ltd ,Newport Towers ,Issued,2012-01-18 14:46:08,2012-12-31 00:00:00,Apartment House,,,,1931,Nelson St,Vancouver,BC,CAN,V6G 1N3,01-West End,0,49.29094483702,-123.1405163644,2583.00,2015-10-20
1684145,12-134622,0,Hanyin Education Consulting Inc ,,Issued,2011-12-13 14:32:05,2012-12-31 00:00:00,Office,Consultant,230,Unit,970,BURRARD ST,Vancouver,BC,CAN,V6Z 2R4,02-Central Business/Downtown,0,49.28108361990,-123.1251133182,126.00,2015-10-20
1683513,12-133992,0,(Christopher Killips),Ultradeluxe Painting ,Pending,,,Painter,,,,3335,W 12TH AV,Vancouver,BC,CAN,V6R 2M8,07-Kitsilano,0,49.26179480171,-123.1787035415,,2015-10-20
1692781,12-143213,0,Town Shoes Limited ,Town Shoes ,Issued,2011-12-22 11:38:19,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,D0012,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1A1,02-Central Business/Downtown,10,49.28340052657,-123.1177512862,126.00,2015-10-20
1681484,12-131964,0,James P Taylor (James Taylor),,Issued,2011-12-06 14:16:21,2012-12-31 00:00:00,Office,Barrister & Solicitor,1010,Unit,777,Hornby St,Vancouver,BC,CAN,V6Z 1S4,02-Central Business/Downtown,0,49.28324662576,-123.1214214900,126.00,2015-10-20
1694511,12-144931,0,(Yasmin Natalwala),Palika Gift House ,Issued,2012-03-27 09:42:15,2012-12-31 00:00:00,Retail Dealer,Gifts/Novelties,3,Suite,6526,Main St,Vancouver,BC,CAN,V5X 3G9,19-Sunset,0,49.22531323572,-123.1012532459,166.00,2015-10-20
1695016,12-145434,0,Malcolm Holtby & Barbaranne Holtby ,The Hang Out Place ,Issued,2012-01-11 11:02:42,2012-12-31 00:00:00,Retail Dealer,,,,1652,Duranleau St,Vancouver,BC,CAN,V6H 3S4,08-Fairview,0,49.27221014242,-123.1365113587,126.00,2015-10-20
1725532,12-171971,0,Cai Jing Li (Cai Li),Incheon Restaurant ,Issued,2012-03-21 13:03:21,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,4,Unit,3377,KINGSWAY,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,4,49.23309254345,-123.0330617467,126.00,2015-10-20
1682117,12-132596,0,Moncoa Medical Research Inc ,,Issued,2011-11-30 11:37:57,2012-12-31 00:00:00,Office,Other,900,Unit,1125,Howe St,Vancouver,BC,CAN,V6Z 2K8,02-Central Business/Downtown,1,49.27874034860,-123.1263858255,126.00,2015-10-20
1676354,12-126875,0,China Gardening Ltd ,,Issued,2011-12-07 08:49:28,2012-12-31 00:00:00,Landscape Gardener,,,,2741,E 27th Av,Vancouver,BC,CAN,V5R 1N4,16-Renfrew-Collingwood,0,49.24650698799,-123.0486030091,126.00,2015-10-20
1677183,12-127676,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2012-02-07 13:13:10,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,891,Dunsmuir St,Vancouver,BC,CAN,V6C 3K4,02-Central Business/Downtown,0,49.28486484399,-123.1178640485,460.00,2015-10-20
1673236,12-123773,0,(Jianhua Wang),Caremaster Integrated Therapy Clinic ,Issued,2011-12-22 13:44:23,2012-12-31 00:00:00,Health Services,TCM Practitioner,5,Unit,3039,KINGSWAY,Vancouver,BC,CAN,V5R 5J6,16-Renfrew-Collingwood,1,49.23611389533,-123.0407727139,126.00,2015-10-20
1679988,12-130471,0,Marketwire Canada Limited ,Marketwire LP ,Issued,2012-01-06 16:10:41,2012-12-31 00:00:00,Office,Administration,1505,Unit,700,W PENDER ST,Vancouver,BC,CAN,V6C 1G8,02-Central Business/Downtown,17,49.28480454996,-123.1156197248,126.00,2015-10-20
1763477,12-209380,0,Gurvinder Singh Sandher (Gurvinder Sandher),TNT Fire Works ,Gone Out of Business,2012-10-11 12:43:32,2012-10-31 00:00:00,Retail Dealer,Other,,,1035,W 67TH AV,Vancouver,BC,CAN,V6P 2S8,22-Marpole,0,49.21103283690,-123.1305748575,82.00,2015-10-20
1757011,12-202945,0,Austeville Properties Ltd ,,Issued,2012-09-11 15:37:15,2012-12-31 00:00:00,Apartment House,,,,750,JERVIS ST,Vancouver,BC,CAN,V6E 0B4,01-West End,0,49.28687004413,-123.1267402740,3460.00,2015-10-20
1687400,12-137872,0,UPG Property Group Inc ,,Issued,2011-12-08 11:51:18,2012-12-31 00:00:00,Office,Management Company,1101,Unit,900,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E5,02-Central Business/Downtown,0,49.28660954905,-123.1165054266,126.00,2015-10-20
1699273,12-149687,0,Tamara Eve Couto (Tamara Couto),The Mara Eve Gift Company ,Gone Out of Business,,,Retail Dealer - Food,Other,1108,Unit,555,JERVIS ST,Vancouver,BC,CAN,V6E 4N1,02-Central Business/Downtown,0,49.28950007071,-123.1262955023,,2015-10-20
1683121,12-133600,0,Graphic Zoo Printing Corp ,,Issued,2012-01-18 15:25:55,2012-12-31 00:00:00,Office,Desk-top Publishing,101,Unit,480,SMITHE ST,Vancouver,BC,CAN,V6B 3C1,02-Central Business/Downtown,0,49.27861771006,-123.1195546026,126.00,2015-10-20
1692577,12-143009,0,Fred Deeley Imports Ltd ,Deeley Motorcycle Exhibition ,Issued,2012-01-12 09:12:03,2012-12-31 00:00:00,Retail Dealer,Art Gallery,,,1875,BOUNDARY ROAD,Vancouver,BC,CAN,V5M 3Y7,05-Hastings-Sunrise,4,49.26783826805,-123.0248552817,126.00,2015-10-20
1654873,12-105601,0,Ammerose Spa & Salon Inc ,,Issued,2012-01-05 10:12:57,2012-12-31 00:00:00,Animal Services,Animal Grooming,,,1288,HOWE ST,Vancouver,BC,CAN,V6Z 1R5,02-Central Business/Downtown,3,49.27676202251,-123.1283174768,126.00,2015-10-20
1699377,12-149791,0,0853460 BC Ltd ,Crystal World Jewel ,Issued,2011-12-05 16:27:09,2012-12-31 00:00:00,Wholesale  Dealer,,123,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,0,49.26841256433,-123.0808085453,126.00,2015-10-20
1675167,12-125699,0,(Mike Copland),Pacific Nephrology Group ,Issued,2012-01-19 09:43:19,2012-12-31 00:00:00,Health Services,Physician/Surgeon,5th,Floor,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,0,49.26152784696,-123.1260104947,126.00,2015-10-20
1763747,12-209647,0,Martin Wing-Tak Wong (Martin Wong),My Lady Boutique & Consignments ,Issued,2012-10-17 13:03:40,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,5765,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W8,17-Kerrisdale,1,49.23395396858,-123.1559998739,82.00,2015-10-20
1686120,12-136597,0,Lemonade Films Inc ,,Issued,2011-12-20 12:36:06,2012-12-31 00:00:00,Production Company,Film Production,1709,Unit,1010,RICHARDS ST,Vancouver,BC,CAN,V6B 1G2,02-Central Business/Downtown,2,49.27758709927,-123.1211147119,126.00,2015-10-20
1681888,12-132368,0,Pheidias Project Management Corp ,,Issued,2012-04-16 16:09:47,2012-12-31 00:00:00,Office,Consultant,660,Unit,1188,W GEORGIA ST,Vancouver,BC,CAN,V6E 4A2,01-West End,15,49.28664025378,-123.1252633750,148.00,2015-10-20
1685188,12-135665,0,National Public Relations (Vancouver) Inc ,National-Labrador Communications ,Issued,2011-12-06 11:01:26,2012-12-31 00:00:00,Office,Other,620,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1B1,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,126.00,2015-10-20
1827016,12-218620,0,(Farhad Mossavat),,Cancelled,,,Ltd Service Food Establishment,,,,3570,W 4TH AV,Vancouver,BC,CAN,V6R 1N8,07-Kitsilano,0,49.26831470250,-123.1830966879,,2015-10-20
1698262,12-148677,0,(Robert Sitek),Electro Meditation ,Issued,2012-02-16 12:53:15,2012-12-31 00:00:00,Retail Dealer,Other,,,6386,BEATRICE ST,Vancouver,BC,CAN,V5P 3R4,20-Victoria-Fraserview,0,49.22629789716,-123.0666536488,166.00,2015-10-20
1686719,12-137193,0,High Street Property Management Ltd ,,Issued,2012-01-18 15:24:25,2012-12-31 00:00:00,Office,Management Company,303,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,1,49.27922656992,-123.1284049483,126.00,2015-10-20
1704600,12-153623,0,Telus Retail Ltd ,Koodo Mobile ,Pending,,,Retail Dealer,Electronics,,,2372,W 4TH AV,Vancouver,BC,CAN,V6K 1P1,07-Kitsilano,5,49.26794131432,-123.1592051750,176.00,2015-10-20
1675772,12-126300,0,Classic Caregivers Ltd ,,Issued,2012-01-11 09:55:34,2012-12-31 00:00:00,Health Services,Home Care,1550,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V6P 6G5,22-Marpole,0,49.20399544914,-123.1336185569,126.00,2015-10-20
1696500,12-146916,0,A Taste of India Restaurant Inc ,A Taste of India Restaurant ,Issued,2011-12-05 08:58:25,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1282,Robson St,Vancouver,BC,CAN,V6E 1C1,01-West End,0,49.28658886430,-123.1286044654,1086.00,2015-10-20
1695093,12-145511,0,Zan H Lu (Zan Lu),C L C International Trading ,Inactive,2011-11-25 11:21:51,2012-12-31 00:00:00,Wholesale  Dealer,,,,2950,E 15th Av,Vancouver,BC,CAN,V5M 2K6,16-Renfrew-Collingwood,1,49.25603751434,-123.0427150535,126.00,2015-10-20
1670702,12-121249,0,Pure Freedom YYoga South Granville Inc ,South Granville YYoga ,Issued,2011-11-25 09:25:01,2012-12-31 00:00:00,Fitness Centre,Fitness Centre - Class 2,2nd,Floor,1627,W BROADWAY,Vancouver,BC,CAN,V6J 1W9,08-Fairview,8,49.26392902662,-123.1416886746,236.00,2015-10-20
1676063,12-126588,0,(Gumercinda Corvera),Washing Wells Laudromat ,Gone Out of Business,2012-04-19 12:18:29,2012-12-31 00:00:00,Laundry Depot,,,,1910,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4A7,04-Grandview-Woodland,0,49.26751166608,-123.0692897405,166.00,2015-10-20
1694238,12-144658,0,Image Uniforms Inc ,,Issued,2012-01-03 14:11:26,2012-12-31 00:00:00,Wholesale  Dealer,,,,614,W 8th Av,Vancouver,BC,CAN,V5Z 1C8,08-Fairview,0,49.26368465082,-123.1180425121,126.00,2015-10-20
1661477,12-112151,0,Barclay House Bed and Breakfast Ltd ,Barclay House B & B ,Issued,2012-02-15 10:12:33,2012-12-31 00:00:00,Bed and Breakfast,,,,1351,Barclay St,Vancouver,BC,CAN,V6E 1H6,01-West End,0,49.28626394231,-123.1311480906,83.00,2015-10-20
1698440,12-148855,0,Cook's Upholstery 2008 Inc ,,Issued,2011-11-29 11:24:07,2012-12-31 00:00:00,Repair/ Service/Maintenance,,,,3102,OAK ST,Vancouver,BC,CAN,V6H 2L1,08-Fairview,6,49.25762375330,-123.1268245696,148.00,2015-10-20
1680221,12-130704,0,BMO Capital Markets Real Estate Inc ,,Issued,2011-12-02 11:33:31,2012-12-31 00:00:00,Office,Broker,1700,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3E8,02-Central Business/Downtown,0,49.28368413695,-123.1196500257,250.00,2015-10-20
1697684,12-148100,0,Great Kindness Enterprises Ltd ,Risty's Cafe ,Issued,2011-12-02 09:55:46,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,8542,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z7,22-Marpole,4,49.20902353136,-123.1401100078,1027.00,2015-10-20
1657994,12-108700,0,Oliver A Kuys & Juanita V Harris ,,Issued,2012-01-11 15:54:12,2012-12-31 00:00:00,Apartment House,,,,1395,W 12th Av,Vancouver,BC,CAN,V6H 1M2,08-Fairview,0,49.26099495156,-123.1359765565,1260.00,2015-10-20
1718267,12-164918,0,Accordios World Wide Enterprises Inc ,,Issued,2012-02-10 09:09:41,2012-12-31 00:00:00,Computer Services,Software,201,Unit,1367,W BROADWAY,Vancouver,BC,CAN,V6H 4A7,08-Fairview,19,49.26401281710,-123.1352332452,176.00,2015-10-20
1668307,12-118872,0,Accent On Nails 2007 Ltd ,Accent On Nails ,Issued,2011-12-02 12:59:36,2012-12-31 00:00:00,Cosmetologist,Nail Technician,210,Unit,2760,W BROADWAY,Vancouver,BC,CAN,V6K 2G4,07-Kitsilano,2,49.26378847790,-123.1675216796,126.00,2015-10-20
1682480,12-132959,0,Terry Schindler & Associates Ltd ,,Pending,,,Office,Manufacturer's Agent,199,Unit,1951,Glen Drive,Vancouver,BC,CAN,V6A 4J6,03-Strathcona,0,49.26735759329,-123.0825338686,126.00,2015-10-20
1677251,12-127744,0,7-Eleven Canada Inc Store 24062 ,7-Eleven Store ,Issued,2012-01-16 10:08:42,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,8602,Granville St,Vancouver,BC,CAN,V6P 5A1,22-Marpole,0,49.20827463433,-123.1401346088,511.00,2015-10-20
1741082,12-187263,0,Hoan Vu Anthony-Ton That (Hoan That),Quantum Collectibles ,Issued,2012-05-24 10:16:08,2012-12-31 00:00:00,Retail Dealer,Gifts/Novelties,2203,Unit,188,KEEFER PLACE,Vancouver,BC,CAN,V6B 0J1,02-Central Business/Downtown,1,49.27938730176,-123.1085456118,124.00,2015-10-20
1659694,12-110391,0,Hey Joung Seo Kowen (Hey Kowen),,Issued,2011-12-09 11:00:52,2012-12-31 00:00:00,Apartment House Strata,,2206,Unit,918,COOPERAGE WAY,Vancouver,BC,CAN,V6B 0A7,02-Central Business/Downtown,0,49.27417708996,-123.1125072096,61.00,2015-10-20
1673860,12-124394,0,Drs Otto & Weaver Inc ,Dr B Otto ,Issued,2012-01-12 09:45:53,2012-12-31 00:00:00,Health Services,Dentist,,,1376,E 57th Av,Vancouver,BC,CAN,V5X1V3,19-Sunset,14,49.21787368396,-123.0778150609,126.00,2015-10-20
1656233,12-106950,0,Maxim Enterprises Ltd ,The Hyperion ,Issued,2012-06-14 15:23:14,2012-12-31 00:00:00,Apartment House,,,,1222,Pendrell St,Vancouver,BC,CAN,V6E 1L6,01-West End,0,49.28255557549,-123.1330428082,3171.00,2015-10-20
1661279,12-111953,0,(Marnie Burns),Burnshouse 1 ,Issued,2011-12-02 14:46:28,2012-12-31 00:00:00,Bed and Breakfast,,,,2573,CORNWALL AV,Vancouver,BC,CAN,V6K 1C1,07-Kitsilano,0,49.27295880643,-123.1638145579,43.00,2015-10-20
1694168,12-144588,0,Silver River Enterprises Ltd ,Takarabune Japanese Restaurant ,Issued,2012-01-19 10:05:10,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,6459,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X5,20-Victoria-Fraserview,10,49.22582408525,-123.0662076821,1170.00,2015-10-20
1700018,12-150432,0,Alanna Meilene Wong (Alanna Wong),Valhalla Dairy Co ,Issued,2012-01-18 13:02:37,2012-12-31 00:00:00,Retail Dealer - Food,Other,404,Unit,933,HORNBY ST,Vancouver,BC,CAN,V6Z 3G4,02-Central Business/Downtown,0,49.28153325481,-123.1242194527,236.00,2015-10-20
1738558,12-184781,0,Yuanheng CKE Station Developments Ltd ,,Issued,2012-05-08 10:44:49,2012-12-31 00:00:00,Office,Real Estate Development/Investm,,,1236,W BROADWAY,Vancouver,BC,CAN,V6H 1G6,08-Fairview,10,49.26317305748,-123.1323539372,22.00,2015-10-20
1692559,12-142991,0,Uniglobe Vision Travel Inc ,,Issued,2011-12-08 14:39:41,2012-12-31 00:00:00,Travel Agent,,300,Unit,1444,ALBERNI ST,Vancouver,BC,CAN,V6G 2Z4,01-West End,24,49.28873123476,-123.1296589965,126.00,2015-10-20
1698806,12-149220,0,(Jennifer Chu),Green with Envy Floral & Textile Designs ,Issued,2011-11-18 12:17:39,2012-12-31 00:00:00,Retail Dealer,Flowers,,,4085,W 11TH AV,Vancouver,BC,CAN,V6R 2L4,06-West Point Grey,0,49.26296004328,-123.1965762620,126.00,2015-10-20
1671216,12-121760,0,(Ron MacDonald),Deloitte & Touche ,Issued,2011-12-15 08:45:45,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,2800,Unit,1055,Dunsmuir St,Vancouver,BC,CAN,V7X 1P4,02-Central Business/Downtown,0,49.28655140702,-123.1209157989,126.00,2015-10-20
1665624,12-116275,0,Traslo West Contracting Inc ,,Issued,2012-01-19 15:46:25,2012-12-31 00:00:00,Contractor,Alterations & Repairs,902,Unit,1355,PENDRELL ST,Vancouver,BC,CAN,V6E 1M2,01-West End,1,49.28432196801,-123.1345492807,154.00,2015-10-20
1689184,12-139652,0,(Benedicto Abastilla),,Gone Out of Business,,,Office,Drafting Service,,,4891,BEATRICE ST,Vancouver,BC,CAN,V5N 4J5,15-Kensington-Cedar Cottage,0,49.24030619043,-123.0669090561,,2015-10-20
1684164,12-134641,0,Transitions Career & Business Consultants Inc ,Transitions Career & Business Consultants,Issued,2011-12-20 13:39:25,2012-12-31 00:00:00,Office,Consultant,1005,Unit,750,W PENDER ST,Vancouver,BC,CAN,V6C 2T8 ,02-Central Business/Downtown,4,49.28480454996,-123.1156197248,126.00,2015-10-20
1676690,12-127210,0,Jane M Scherk (Jane Scherk),Merry Weather Fine Gardening ,Issued,2012-01-18 14:44:12,2012-12-31 00:00:00,Landscape Gardener,,,,3580,W 17TH AV,Vancouver,BC,CAN,V6S 1A1,10-Dunbar-Southlands,0,49.25707833191,-123.1841109535,126.00,2015-10-20
1676330,12-126851,0,(Chieu Thai),Thai's Landscaping & Gardening ,Issued,2011-12-16 13:20:17,2012-12-31 00:00:00,Landscape Gardener,,,,4559,Moss St,Vancouver,BC,CAN,V5R 3S9,16-Renfrew-Collingwood,0,49.24386205041,-123.0414404125,126.00,2015-10-20
1686762,12-137236,0,(Aline La Flamme),Good Medicine ,Pending,,,Office,Consultant,,,2695,W 6TH AV,Vancouver,BC,CAN,V6K 1W6,07-Kitsilano,0,49.26683881664,-123.1662378928,,2015-10-20
1664800,12-115452,0,Ryan James Emanuel Marklinger (Ryan Marklinger),Linger's Contracting ,Pending,,,Contractor,Alterations & Repairs,,,62,E 55TH AV,Vancouver,BC,CAN,V5X 1M5,19-Sunset,1,49.21996934030,-123.1050151313,,2015-10-20
1687858,12-138328,0,Terra Ventures Inc ,,Pending,,,Office,Mining Exploration,1750,Unit,999,W HASTINGS ST,Vancouver,BC,CAN,V6C 2W2,02-Central Business/Downtown,0,49.28722350322,-123.1160606335,,2015-10-20
1741951,12-188119,0,(Michelle Vu),Main & Broadway Nails Salon ,Issued,2012-06-20 11:14:12,2012-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,283,E BROADWAY,Vancouver,BC,CAN,V5T 4S9,09-Mount Pleasant,5,49.26331312876,-123.0993100440,126.00,2015-10-20
1765812,12-211690,0,(Kyongsuk Son),Snowdude Sports ,Issued,2012-11-05 09:13:56,2012-12-31 00:00:00,Rentals,Equipment Rental,,,332,WATER ST,Vancouver,BC,CAN,V6B 1B6,02-Central Business/Downtown,0,49.28420982337,-123.1095749326,70.00,2015-10-20
1669808,12-120369,0,Shore Media Group Inc ,Shore 104 FM ,Issued,2012-01-20 08:36:22,2012-12-31 00:00:00,Entertainment Services,Radio Station,300,Unit,225,W 8TH AV,Vancouver,BC,CAN,V5Y 1N3,09-Mount Pleasant,0,49.26411031780,-123.1101679712,126.00,2015-10-20
1656023,12-106741,0,(Ralph Snell),,Issued,2011-12-22 12:28:13,2012-12-31 00:00:00,Apartment House,,,,8643,Logan St,Vancouver,BC,CAN,V5X 2W3,22-Marpole,0,49.20743911132,-123.1253856713,2898.00,2015-10-20
1670852,12-121398,0,Canadian Imperial Bank of Commerce ,C I B C ,Issued,2012-01-04 09:12:10,2012-12-31 00:00:00,Financial Institution,Bank,,,1427,Kingsway,Vancouver,BC,CAN,V5N 2R6,15-Kensington-Cedar Cottage,0,49.25019200052,-123.0752514860,1315.00,2015-10-20
1660787,12-111463,0,Kut Haute Coiffure Ltd ,,Issued,2012-01-12 12:16:25,2012-12-31 00:00:00,Apartment House,,,,2320,Ash St,Vancouver,BC,CAN,V5Z 3C2,08-Fairview,0,49.26462726551,-123.1172404362,189.00,2015-10-20
1662336,12-112999,0,Sleiman Abdul Halim Mehdi (Sleiman Mehdi),Moneysworth & Best Shoe Care ,Issued,2011-12-02 15:10:51,2012-12-31 00:00:00,Boot & Shoe Repairs,,H035,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1E7,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,126.00,2015-10-20
1704042,12-153427,0,Toor Physiotherapist Corp ,Envision Physiotherapy ,Issued,2011-11-23 14:27:34,2012-12-31 00:00:00,Physical Therapist,,201,Unit,3077,GRANVILLE ST,Vancouver,BC,CAN,V6H 3J9,08-Fairview,1,49.25826115430,-123.1391860676,126.00,2015-10-20
1678163,12-128655,0,Ben Suen Physiotherapist Corp ,Vancouver Physiotherapy and Sports Clinic,Issued,2012-01-06 07:54:01,2012-12-31 00:00:00,Physical Therapist,,,,2511,E 5TH AV,Vancouver,BC,CAN,V5M 1M8,05-Hastings-Sunrise,0,49.26601445060,-123.0543629825,126.00,2015-10-20
1725630,12-172061,0,Ras Home Care Inc ,Senior Home Care By Angels ,Issued,2012-03-26 15:13:16,2012-12-31 00:00:00,Health Services,Home Care,204,Unit,5955,FRASER ST,Vancouver,BC,CAN,V5W 2Z6,19-Sunset,2,49.23046661252,-123.0910165182,176.00,2015-10-20
1667068,12-117661,0,Inspirehealth Legacy Foundation ,,Issued,2011-12-06 15:08:31,2012-12-31 00:00:00,Community Association,,200,Unit,1330,W 8TH AV,Vancouver,BC,CAN,V6H 4A6,08-Fairview,2,49.26399528070,-123.1343892708,2.00,2015-10-20
